date,open,max,min,close,turn,volume,dailyreturn
2001-01-11,7.81,8.23,7.73,7.78,903.46,31686800,
2001-01-12,7.61,7.78,7.42,7.44,207.42,7674200,-4.37%
2001-01-15,7.3,7.36,6.94,6.97,129.53,5061700,-6.32%
2001-01-16,6.89,7.27,6.84,7.17,43.86,1731500,2.87%
2001-01-17,7.16,7.25,6.97,6.97,28.88,1143300,-2.79%
2001-01-18,6.86,7.13,6.86,6.98,29.16,1163400,0.14%
2001-01-19,6.99,7.22,6.99,7.17,27.78,1091100,2.72%
2001-02-05,7.22,7.23,6.84,6.86,24.25,974000,-4.32%
2001-02-06,6.84,6.85,6.31,6.49,30.92,1316600,-5.39%
2001-02-07,6.55,6.69,6.32,6.51,14.46,625100,0.31%
2001-02-08,6.49,6.57,6.37,6.44,15.14,650400,-1.08%
2001-02-09,6.44,6.82,6.41,6.72,27.69,1166100,4.35%
2001-02-12,6.61,6.96,6.56,6.88,70.03,2844500,2.38%
2001-02-13,6.94,7.1,6.81,6.83,13.44,542400,-0.73%
2001-02-14,6.82,7,6.78,6.84,19.31,780400,0.15%
2001-02-15,6.93,7.06,6.76,6.81,24.71,996700,-0.44%
2001-02-16,6.78,6.83,6.5,6.81,15.02,627600,0.00%
2001-02-19,6.81,6.86,6.71,6.83,10.62,435800,0.29%
2001-02-20,6.77,6.88,6.74,6.76,7.16,293100,-1.02%
2001-02-21,6.7,6.74,6.58,6.68,12.44,519700,-1.18%
2001-02-22,6.6,6.85,6.6,6.79,12.4,509400,1.65%
2001-02-23,6.79,6.84,6.69,6.81,3.29,136000,0.29%
2001-02-26,6.83,6.89,6.83,6.85,5.53,225200,0.59%
2001-02-27,6.86,6.9,6.77,6.86,4.68,191000,0.15%
2001-02-28,6.86,6.88,6.75,6.88,5.87,239900,0.29%
2001-03-01,6.88,7.03,6.86,6.98,29.67,1186600,1.45%
2001-03-02,7,7.03,6.97,7,12.9,514400,0.29%
2001-03-05,7.01,7.03,6.86,6.91,4.93,198600,-1.29%
2001-03-06,6.91,6.94,6.8,6.94,5.17,210600,0.43%
2001-03-07,6.96,7.14,6.92,7.11,22.54,889400,2.45%
2001-03-08,7.11,7.18,7.07,7.15,18.42,719300,0.56%
2001-03-09,7.15,7.28,7.1,7.21,27.58,1066400,0.84%
2001-03-12,7.19,7.34,7.13,7.31,20.74,800300,1.39%
2001-03-13,7.34,7.35,7.2,7.24,25.05,962700,-0.96%
2001-03-14,7.22,7.56,7.22,7.54,36.79,1382000,4.14%
2001-03-15,7.53,7.6,7.47,7.55,25.29,935200,0.13%
2001-03-16,7.53,7.8,7.39,7.7,36.88,1347900,1.99%
2001-03-19,7.74,7.77,7.53,7.64,15.1,552500,-0.78%
2001-03-20,7.67,7.67,7.52,7.59,27.19,1002300,-0.65%
2001-03-21,7.58,7.68,7.47,7.59,18.46,677800,0.00%
2001-03-22,7.59,7.74,7.54,7.73,28.18,1022900,1.84%
2001-03-23,7.72,7.78,7.5,7.56,40.7,1486300,-2.20%
2001-03-26,7.59,7.59,7.42,7.56,13.63,506700,0.00%
2001-03-27,7.54,7.67,7.47,7.59,18.82,695100,0.40%
2001-03-28,7.56,7.8,7.53,7.69,48.87,1772700,1.32%
2001-03-29,7.59,7.78,7.59,7.71,11.88,429800,0.26%
2001-03-30,7.67,7.86,7.67,7.85,37.21,1327800,1.82%
2001-04-02,7.92,7.97,7.83,7.87,23.71,836700,0.25%
2001-04-03,7.89,7.9,7.67,7.73,17.08,614600,-1.78%
2001-04-04,7.73,7.78,7.43,7.5,20.56,750900,-2.98%
2001-04-05,7.49,7.65,7.42,7.65,33.64,1233700,2.00%
2001-04-06,7.65,7.75,7.59,7.7,12.07,439000,0.65%
2001-04-09,7.67,7.7,7.54,7.68,6.11,223500,-0.26%
2001-04-10,7.61,7.81,7.61,7.78,14.29,514700,1.30%
2001-04-11,7.8,7.93,7.75,7.86,24.95,884600,1.03%
2001-04-12,7.89,7.9,7.75,7.81,13.92,496600,-0.64%
2001-04-13,7.81,7.89,7.7,7.89,22.72,812000,1.02%
2001-04-17,8.05,8.31,7.95,8.09,50.13,1726600,2.53%
2001-04-18,8.09,8.51,8.09,8.45,149.22,4986100,4.45%
2001-04-19,8.51,8.53,8.28,8.51,68.04,2260200,0.71%
2001-04-20,8.52,8.79,8.36,8.37,57.6,1887600,-1.65%
2001-04-23,8.34,8.42,8.12,8.27,43.66,1476400,-1.19%
2001-04-24,8.34,8.51,8.22,8.49,31.33,1036800,2.66%
2001-04-25,8.51,8.57,8.17,8.18,36.24,1208800,-3.65%
2001-04-26,8.1,8.41,8.03,8.33,54.44,1837300,1.83%
2001-04-27,8.24,8.43,8.2,8.34,29.43,1285200,0.12%
2001-04-30,8.34,8.39,8.11,8.22,19.74,873100,-1.44%
2001-05-08,8.18,8.32,8.07,8.22,9.82,436400,0.00%
2001-05-09,8.18,8.25,7.99,8.1,16.18,726700,-1.46%
2001-05-10,8.16,8.29,8.07,8.18,17.91,797200,0.99%
2001-05-11,8.14,8.27,8,8.1,11.93,535400,-0.98%
2001-05-14,8.07,8.28,8.07,8.28,10.78,477700,2.22%
2001-05-15,8.25,8.51,8.22,8.39,30.97,1342200,1.33%
2001-05-16,8.49,8.54,8.35,8.52,19.13,822800,1.55%
2001-05-17,8.54,8.67,8.49,8.61,50.21,2119700,1.06%
2001-05-18,8.69,9.34,8.5,9.03,101.83,4193000,4.88%
2001-05-21,9.09,9.22,8.98,9.03,78.8,3156000,0.00%
2001-05-22,9.02,9.02,8.73,8.83,33.21,1362300,-2.21%
2001-05-23,8.82,9.05,8.65,8.69,82.51,3405000,-1.59%
2001-05-24,8.66,8.8,8.38,8.4,56.22,2405300,-3.34%
2001-05-25,8.4,8.43,8.22,8.27,36.98,1617700,-1.55%
2001-05-28,8.27,8.5,8.24,8.31,15.32,667900,0.48%
2001-05-29,8.29,8.54,8.25,8.31,54.81,2377000,0.00%
2001-05-30,8.29,8.47,8,8.36,33.74,1475500,0.60%
2001-05-31,8.36,8.4,8.27,8.36,32.27,1406300,0.00%
2001-06-01,8.32,8.46,8.26,8.32,17.54,764400,-0.48%
2001-06-04,8.27,8.32,8,8.13,26.85,1199400,-2.28%
2001-06-05,8.02,8.36,8.02,8.32,21.75,968200,2.34%
2001-06-06,8.29,8.39,8.23,8.35,9.46,413900,0.36%
2001-06-07,8.52,8.62,8.31,8.39,19.46,840500,0.48%
2001-06-08,8.39,8.4,8.23,8.3,10.55,463600,-1.07%
2001-06-11,8.27,8.36,8.2,8.25,8.54,376000,-0.60%
2001-06-12,8.25,8.35,8.12,8.16,11.69,520500,-1.09%
2001-06-13,8.18,8.28,8.16,8.18,12.7,563600,0.25%
2001-06-14,8.2,8.32,8.05,8.05,19.62,866800,-1.59%
2001-06-15,7.87,8.2,7.83,8.19,14.95,675100,1.74%
