date,open,max,min,close,turn,volume,dailyreturn
2001-01-05,1.02,1.16,1,1.12,791.35,26431600,
2001-01-08,1.11,1.18,1.09,1.12,184.15,5914500,0.00%
2001-01-09,1.13,1.16,1.11,1.13,72.87,2327900,0.89%
2001-01-10,1.13,1.15,1.12,1.13,41.47,1327800,0.00%
2001-01-11,1.12,1.14,1.1,1.12,56.47,1830600,-0.88%
2001-01-12,1.12,1.13,1.08,1.09,56.13,1851200,-2.68%
2001-01-15,1.09,1.11,1.08,1.11,29.81,985200,1.83%
2001-01-16,1.1,1.12,1.09,1.1,21.09,694400,-0.90%
2001-01-17,1.1,1.11,1.09,1.1,14.2,468200,0.00%
2001-01-18,1.1,1.12,1.09,1.11,21.87,714900,0.91%
2001-01-19,1.1,1.15,1.1,1.14,21.91,698200,2.70%
2001-02-05,1.15,1.15,1.05,1.07,42,1391600,-6.14%
2001-02-06,1.07,1.08,1.05,1.06,37.73,1286200,-0.93%
2001-02-07,1.06,1.06,1.02,1.02,31.91,1123900,-3.77%
2001-02-08,1.02,1.05,1.02,1.03,14.93,524500,0.98%
2001-02-09,1.03,1.08,1.03,1.08,18.6,638000,4.85%
2001-02-12,1.08,1.09,1.05,1.09,7.78,262400,0.93%
2001-02-13,1.09,1.1,1.06,1.09,15.75,524300,0.00%
2001-02-14,1.09,1.1,1.08,1.08,7.4,247000,-0.92%
2001-02-15,1.08,1.1,1.07,1.07,6.5,218600,-0.93%
2001-02-16,1.08,1.09,1.05,1.09,4.7,158500,1.87%
2001-02-19,1.09,1.09,1.08,1.08,5.09,169800,-0.92%
2001-02-20,1.07,1.09,1.07,1.07,6.83,228900,-0.93%
2001-02-21,1.07,1.07,1.05,1.05,5.13,175700,-1.87%
2001-02-22,1.05,1.08,1.05,1.07,5.45,184800,1.90%
2001-02-23,1.06,1.09,1.06,1.09,3.34,111900,1.87%
2001-02-26,1.09,1.1,1.08,1.1,6.25,207700,0.92%
2001-02-27,1.1,1.11,1.09,1.1,8.7,286400,0.00%
2001-02-28,1.1,1.11,1.1,1.1,6.28,206300,0.00%
2001-03-01,1.1,1.12,1.1,1.12,9.73,316300,1.82%
2001-03-02,1.14,1.14,1.12,1.12,18.33,587200,0.00%
2001-03-05,1.12,1.15,1.12,1.14,11.51,366200,1.79%
2001-03-06,1.15,1.18,1.14,1.18,27.62,861200,3.51%
2001-03-07,1.18,1.28,1.18,1.25,53.91,1571800,5.93%
2001-03-08,1.25,1.28,1.23,1.27,37.31,1069900,1.60%
2001-03-09,1.27,1.29,1.26,1.28,21.82,619900,0.79%
2001-03-12,1.29,1.41,1.28,1.38,51.25,1382900,7.81%
2001-03-13,1.38,1.4,1.34,1.35,34.06,909500,-2.17%
2001-03-14,1.34,1.44,1.33,1.41,37.5,971900,4.44%
2001-03-15,1.41,1.42,1.4,1.42,16.22,416000,0.71%
2001-03-16,1.41,1.43,1.36,1.4,26.36,688500,-1.41%
2001-03-19,1.39,1.41,1.37,1.4,11.07,287700,0.00%
2001-03-20,1.39,1.42,1.38,1.39,17.55,453000,-0.71%
2001-03-21,1.4,1.42,1.39,1.41,14.15,365600,1.44%
2001-03-22,1.41,1.52,1.41,1.5,47.2,1169800,6.38%
2001-03-23,1.5,1.53,1.46,1.48,42.49,1028500,-1.33%
2001-03-26,1.49,1.61,1.49,1.61,41.39,950500,8.78%
2001-03-27,1.63,1.65,1.61,1.61,32.67,731500,0.00%
2001-03-28,1.61,1.74,1.61,1.69,40.85,890100,4.97%
2001-03-29,1.7,1.77,1.7,1.75,41.44,863300,3.55%
2001-03-30,1.76,1.81,1.72,1.77,44.88,920100,1.14%
2001-04-02,1.8,1.81,1.74,1.78,41.65,846600,0.56%
2001-04-03,1.76,1.79,1.75,1.78,24.61,504000,0.00%
2001-04-04,1.78,1.78,1.68,1.72,47.12,992700,-3.37%
2001-04-05,1.72,1.73,1.67,1.71,27.26,580700,-0.58%
2001-04-06,1.72,1.8,1.71,1.76,26.54,546700,2.92%
2001-04-09,1.77,1.8,1.77,1.78,22.77,463600,1.14%
2001-04-11,1.81,1.85,1.79,1.81,26.9,537500,1.69%
2001-04-12,1.81,1.85,1.79,1.82,19.03,380200,0.55%
2001-04-13,1.82,2,1.81,1.99,65.09,1233300,9.34%
2001-04-16,2.01,2.11,2.01,2.11,77.98,1354900,6.03%
2001-04-17,2.11,2.15,2.07,2.14,63.3,1091400,1.42%
2001-04-18,2.15,2.29,2.13,2.27,99.23,1621500,6.07%
2001-04-19,2.29,2.43,2.18,2.21,230.36,7265400,-2.64%
2001-04-20,2.18,2.18,2.02,2.05,158.7,5514600,-7.24%
2001-04-23,2.03,2.25,1.96,2.22,175.91,6085100,8.29%
2001-04-24,2.21,2.24,2.15,2.17,111.41,3668800,-2.25%
2001-04-25,2.15,2.22,2.08,2.15,63.45,2151200,-0.92%
2001-04-26,2.15,2.24,2.11,2.2,72.28,2381500,2.33%
2001-04-27,2.18,2.24,2.16,2.19,37.72,1245800,-0.45%
2001-04-30,2.19,2.21,2.11,2.11,47.12,1611400,-3.65%
2001-05-08,2.11,2.13,2.07,2.08,35.15,1225100,-1.42%
2001-05-09,2.07,2.1,2,2.03,37.08,1326400,-2.40%
2001-05-10,2.03,2.12,2.03,2.07,29.01,1014200,1.97%
2001-05-11,2.08,2.12,2.08,2.1,19.92,687800,1.45%
2001-05-14,2.08,2.11,2.06,2.07,31.63,1107200,-1.43%
2001-05-15,2.07,2.24,2.06,2.2,66.22,2229500,6.28%
2001-05-16,2.23,2.39,2.2,2.34,168.22,5269000,6.36%
2001-05-17,2.36,2.54,2.36,2.54,255.54,7463000,8.55%
2001-05-18,2.57,2.6,2.44,2.53,160.69,4635900,-0.39%
2001-05-21,2.53,2.55,2.48,2.52,75.18,2160200,-0.40%
2001-05-22,2.52,2.53,2.42,2.42,78.72,2326100,-3.97%
2001-05-23,2.4,2.54,2.39,2.47,101.82,2996600,2.07%
2001-05-24,2.48,2.52,2.44,2.47,35.42,1040100,0.00%
2001-05-25,2.48,2.64,2.46,2.64,139.45,3953500,6.88%
2001-05-28,2.67,2.86,2.62,2.83,196.11,5158300,7.20%
2001-05-29,2.83,2.91,2.59,2.6,295.05,7750300,-8.13%
2001-05-30,2.54,2.65,2.4,2.59,172.76,4941900,-0.38%
2001-05-31,2.58,2.64,2.54,2.61,58.44,1636200,0.77%
2001-06-01,2.62,2.62,2.5,2.54,76.86,2199600,-2.68%
2001-06-04,2.51,2.52,2.42,2.43,88.91,2631300,-4.33%
2001-06-05,2.43,2.52,2.43,2.46,64.25,1889800,1.23%
2001-06-06,2.46,2.49,2.43,2.46,32.93,975000,0.00%
2001-06-07,2.47,2.65,2.47,2.65,126.52,3544700,7.72%
2001-06-08,2.65,2.73,2.51,2.55,112.94,3164800,-3.77%
2001-06-11,2.54,2.56,2.47,2.54,68.75,2000900,-0.39%
2001-06-12,2.53,2.54,2.46,2.5,73.64,2151500,-1.57%
2001-06-13,2.54,2.56,2.46,2.52,27.95,814100,0.80%
2001-06-14,2.54,2.56,2.48,2.49,39.32,1130100,-1.19%
2001-06-15,2.48,2.53,2.46,2.5,20.08,587400,0.40%
2001-06-18,2.48,2.49,2.33,2.34,72.46,2202200,-6.40%
2001-06-19,2.31,2.32,2.15,2.28,54.27,1744500,-2.56%
2001-06-20,2.25,2.27,2.19,2.23,32.06,1045400,-2.19%
2001-06-21,2.23,2.36,2.23,2.35,36.23,1130900,5.38%
2001-06-22,2.33,2.38,2.27,2.3,29.27,923500,-2.13%
2001-06-25,2.27,2.28,2.24,2.26,23.3,750700,-1.74%
2001-06-26,2.26,2.34,2.26,2.3,24.95,787000,1.77%
2001-06-27,2.31,2.33,2.27,2.28,19.51,618100,-0.87%
2001-06-28,2.28,2.32,2.27,2.29,11.19,354500,0.44%
2001-06-29,2.29,2.32,2.29,2.3,10.03,316100,0.44%
2001-07-02,2.31,2.33,2.3,2.32,12.76,399600,0.87%
2001-07-03,2.32,2.34,2.29,2.32,26.87,843500,0.00%
2001-07-04,2.32,2.32,2.29,2.31,7.89,248500,-0.43%
2001-07-05,2.31,2.32,2.25,2.29,14.12,451800,-0.87%
2001-07-06,2.29,2.31,2.27,2.3,11.71,371800,0.44%
2001-07-09,2.3,2.31,2.24,2.25,13.3,427900,-2.17%
2001-07-10,2.25,2.27,2.2,2.26,14.59,474300,0.44%
2001-07-11,2.26,2.26,2.22,2.25,7.31,238200,-0.44%
2001-07-12,2.24,2.24,2.19,2.22,9.95,327400,-1.33%
2001-07-13,2.24,2.25,2.2,2.21,9.87,324700,-0.45%
2001-07-16,2.2,2.2,2.07,2.16,30.75,1047900,-2.26%
2001-07-17,2.15,2.16,2.08,2.15,10.27,353400,-0.46%
2001-07-18,2.12,2.15,2.12,2.14,6.58,224500,-0.47%
2001-07-19,2.14,2.15,2.12,2.14,6.54,223500,0.00%
2001-07-20,2.14,2.27,2.14,2.23,18.66,605200,4.21%
2001-07-23,2.24,2.26,2.17,2.2,9.28,304900,-1.35%
2001-07-24,2.19,2.2,2.14,2.15,8.15,273900,-2.27%
2001-07-25,2.17,2.18,2.14,2.16,4.37,147700,0.47%
2001-07-26,2.18,2.18,2.12,2.14,5.44,185400,-0.93%
2001-07-27,2.14,2.14,2.09,2.11,6.99,241200,-1.40%
2001-07-30,2.06,2.06,1.9,1.9,19.18,713100,-9.95%
2001-07-31,1.89,1.96,1.82,1.85,19.45,750900,-2.63%
2001-08-01,1.85,1.93,1.85,1.92,12.07,460500,3.78%
2001-08-02,1.94,1.96,1.86,1.91,9.71,370800,-0.52%
2001-08-03,1.91,1.92,1.89,1.91,5.98,229000,0.00%
2001-08-06,1.89,1.9,1.75,1.81,12.23,488400,-5.24%
2001-08-07,1.81,1.85,1.75,1.81,15.33,623700,0.00%
2001-08-08,1.82,1.85,1.81,1.82,7.51,300100,0.55%
2001-08-09,1.82,1.89,1.82,1.87,8.45,333100,2.75%
2001-08-10,1.91,1.96,1.9,1.94,8.7,327200,3.74%
2001-08-13,1.92,1.92,1.87,1.9,6.23,238200,-2.06%
2001-08-14,1.9,1.9,1.85,1.87,7.91,306800,-1.58%
2001-08-15,1.86,1.9,1.84,1.88,3.23,126000,0.53%
2001-08-16,1.89,1.91,1.83,1.85,7.07,277700,-1.60%
2001-08-17,1.83,1.85,1.82,1.84,2.87,113600,-0.54%
2001-08-20,1.82,1.87,1.82,1.85,7.18,282800,0.54%
2001-08-21,1.85,1.9,1.85,1.87,3.1,119900,1.08%
2001-08-22,1.85,1.88,1.84,1.88,6.28,246400,0.53%
2001-08-23,1.85,1.87,1.83,1.87,3.26,127800,-0.53%
2001-08-24,1.82,1.89,1.82,1.87,3.19,124000,0.00%
2001-08-27,1.83,1.88,1.81,1.82,7.51,298800,-2.67%
2001-08-28,1.82,1.83,1.77,1.83,6.04,244500,0.55%
2001-08-29,1.82,1.83,1.78,1.81,6.9,277700,-1.09%
2001-08-30,1.82,1.82,1.77,1.8,3.47,141300,-0.55%
2001-08-31,1.8,1.8,1.74,1.77,12.4,512500,-1.67%
2001-09-03,1.77,1.77,1.6,1.6,22.42,994300,-9.60%
2001-09-04,1.53,1.66,1.5,1.62,25.78,1196600,1.25%
2001-09-05,1.63,1.65,1.6,1.63,12.72,568800,0.62%
2001-09-06,1.63,1.63,1.56,1.57,9.03,414900,-3.68%
2001-09-07,1.53,1.55,1.41,1.41,35.5,1779400,-10.19%
2001-09-10,1.37,1.49,1.3,1.46,27.79,1432100,3.55%
2001-09-11,1.46,1.59,1.46,1.57,30.81,1452200,7.53%
2001-09-12,1.53,1.6,1.48,1.59,19.2,903500,1.27%
2001-09-13,1.6,1.74,1.58,1.72,46.75,2015500,8.18%
2001-09-14,1.71,1.81,1.7,1.73,48.9,2022500,0.58%
2001-09-17,1.69,1.74,1.66,1.68,16.11,691400,-2.89%
2001-09-18,1.69,1.74,1.67,1.72,13.18,559100,2.38%
2001-09-19,1.72,1.76,1.7,1.76,12.7,533600,2.33%
2001-09-20,1.76,1.77,1.71,1.72,10.57,440400,-2.27%
2001-09-21,1.68,1.73,1.68,1.69,6.56,280800,-1.74%
2001-09-24,1.69,1.7,1.67,1.68,4.93,213400,-0.59%
2001-09-25,1.69,1.7,1.53,1.58,17.44,790000,-5.95%
2001-09-26,1.53,1.6,1.53,1.6,5.98,276500,1.27%
2001-09-27,1.58,1.63,1.56,1.6,5.87,267700,0.00%
2001-09-28,1.58,1.61,1.58,1.6,4.61,209500,0.00%
2001-10-08,1.62,1.65,1.57,1.59,2.54,115100,-0.63%
2001-10-09,1.59,1.61,1.56,1.58,5.04,231600,-0.63%
2001-10-10,1.59,1.59,1.46,1.53,6.63,315200,-3.16%
2001-10-11,1.53,1.53,1.42,1.45,8.74,437900,-5.23%
2001-10-12,1.45,1.52,1.42,1.51,8.34,411000,4.14%
2001-10-15,1.53,1.54,1.49,1.51,4.51,216700,0.00%
2001-10-16,1.53,1.54,1.45,1.47,6.96,345600,-2.65%
2001-10-17,1.43,1.5,1.42,1.46,3.33,166700,-0.68%
2001-10-18,1.42,1.48,1.42,1.45,3.84,194000,-0.68%
2001-10-19,1.44,1.46,1.37,1.42,9.99,517500,-2.07%
2001-10-22,1.4,1.4,1.29,1.32,12.22,667600,-7.04%
2001-10-23,1.45,1.45,1.45,1.45,10.14,506300,9.85%
2001-10-24,1.6,1.6,1.55,1.6,57.55,2622500,10.34%
2001-10-25,1.6,1.62,1.56,1.6,20.27,922300,0.00%
2001-10-26,1.53,1.61,1.53,1.6,6.94,317600,0.00%
2001-10-29,1.6,1.69,1.6,1.69,26.79,1168900,5.62%
2001-10-30,1.64,1.68,1.64,1.65,9.31,407000,-2.37%
2001-10-31,1.64,1.65,1.59,1.65,13.67,618100,0.00%
2001-11-01,1.65,1.66,1.63,1.64,12.56,553500,-0.61%
2001-11-02,1.6,1.65,1.6,1.62,3.42,152100,-1.22%
2001-11-05,1.6,1.63,1.59,1.59,5.17,233800,-1.85%
2001-11-06,1.61,1.62,1.57,1.58,4.46,204100,-0.63%
2001-11-07,1.57,1.59,1.46,1.47,14.6,709500,-6.96%
2001-11-08,1.45,1.55,1.38,1.51,8.61,420400,2.72%
2001-11-09,1.53,1.58,1.49,1.58,8.31,388700,4.64%
2001-11-12,1.58,1.6,1.55,1.55,3.67,169500,-1.90%
2001-11-13,1.45,1.56,1.45,1.54,3.76,178600,-0.65%
2001-11-14,1.54,1.56,1.54,1.56,2.7,126000,1.30%
2001-11-15,1.55,1.59,1.55,1.57,4.54,209300,0.64%
2001-11-16,1.73,1.73,1.6,1.61,29.16,1288000,2.55%
2001-11-19,1.61,1.63,1.58,1.62,8.54,385500,0.62%
2001-11-20,1.61,1.68,1.61,1.66,22.01,973200,2.47%
2001-11-21,1.67,1.68,1.65,1.67,16.24,707500,0.60%
2001-11-22,1.67,1.69,1.64,1.66,10.68,467400,-0.60%
2001-11-23,1.67,1.67,1.61,1.64,8.36,371800,-1.20%
2001-11-26,1.63,1.63,1.61,1.63,5.15,231100,-0.61%
2001-11-27,1.62,1.64,1.62,1.64,3.22,143100,0.61%
2001-11-28,1.64,1.68,1.64,1.67,12.27,534900,1.83%
2001-11-29,1.66,1.68,1.65,1.65,4.8,209500,-1.20%
2001-11-30,1.65,1.67,1.65,1.66,4.07,178500,0.61%
2001-12-03,1.65,1.74,1.65,1.73,20.9,882900,4.22%
2001-12-04,1.72,1.74,1.71,1.73,9.31,390300,0.00%
2001-12-05,1.73,1.76,1.7,1.73,16.46,691600,0.00%
2001-12-06,1.72,1.76,1.72,1.74,15.24,637000,0.58%
2001-12-07,1.74,1.77,1.74,1.74,23.68,986200,0.00%
2001-12-10,1.74,1.8,1.74,1.77,31.91,1309700,1.72%
2001-12-11,1.77,1.78,1.73,1.75,17.96,742900,-1.13%
2001-12-13,1.74,1.74,1.69,1.7,16.01,680300,-2.86%
2001-12-14,1.69,1.77,1.68,1.72,11.6,495800,1.18%
2001-12-17,1.73,1.74,1.7,1.73,8.96,380500,0.58%
2001-12-18,1.74,1.81,1.74,1.81,23.07,944600,4.62%
2001-12-19,1.81,1.81,1.78,1.79,15.35,623100,-1.10%
2001-12-20,1.79,1.79,1.73,1.77,17.44,723700,-1.12%
2001-12-21,1.76,1.77,1.74,1.76,5.01,207400,-0.56%
2001-12-24,1.75,1.77,1.73,1.74,9.27,387100,-1.14%
2001-12-25,1.72,1.74,1.67,1.71,15.87,679500,-1.72%
2001-12-26,1.67,1.74,1.67,1.71,7.01,297000,0.00%
2001-12-27,1.72,1.74,1.71,1.73,11.45,482900,1.17%
2001-12-28,1.71,1.74,1.7,1.72,6.98,295300,-0.58%
2001-12-31,1.72,1.78,1.72,1.76,13.5,559500,2.33%
2002-01-04,1.76,1.76,1.71,1.73,2.11,88600,-1.70%
2002-01-07,1.71,1.71,1.68,1.71,3.28,140800,-1.16%
2002-01-08,1.8,1.83,1.75,1.76,31.61,1284600,2.92%
2002-01-09,1.76,1.78,1.74,1.75,17.2,707500,-0.57%
2002-01-10,1.72,1.74,1.58,1.65,48.99,2167400,-5.71%
2002-01-11,1.64,1.64,1.55,1.56,23.33,1076700,-5.45%
2002-01-14,1.52,1.52,1.4,1.43,21.51,1071200,-8.33%
2002-01-15,1.39,1.49,1.38,1.43,13.94,702000,0.00%
2002-01-16,1.4,1.46,1.4,1.46,7.31,368300,2.10%
2002-01-17,1.45,1.45,1.39,1.4,9.04,465100,-4.11%
2002-01-18,1.38,1.45,1.35,1.44,16.88,863100,2.86%
2002-01-21,1.43,1.44,1.34,1.35,14.78,780800,-6.25%
2002-01-22,1.35,1.4,1.35,1.38,16.8,885100,2.22%
2002-01-23,1.35,1.5,1.35,1.49,31.06,1575500,7.97%
2002-01-24,1.46,1.54,1.44,1.52,42.22,2038400,2.01%
2002-01-25,1.51,1.52,1.48,1.49,12.88,622800,-1.97%
