date,open,max,min,close,turn,volume,dailyreturn
1998-05-20,2.13,2.44,2.13,2.33,311.62,40912500,
1998-05-21,2.29,2.57,2.21,2.49,167.37,21351300,6.87%
1998-05-22,2.48,2.51,2.36,2.39,104.65,13072300,-4.02%
1998-05-25,2.41,2.44,2.35,2.39,57.21,7310300,0.00%
1998-05-26,2.4,2.61,2.37,2.52,90.52,10953600,5.44%
1998-05-27,2.53,2.55,2.43,2.47,43.35,5309600,-1.98%
1998-05-28,2.47,2.49,2.4,2.43,39.32,4923600,-1.62%
1998-05-29,2.44,2.5,2.43,2.45,31.3,3893700,0.82%
1998-06-01,2.47,2.48,2.4,2.41,33.09,4165200,-1.63%
1998-06-02,2.41,2.43,2.37,2.41,17.7,2257800,0.00%
1998-06-03,2.43,2.5,2.41,2.46,18.75,2331200,2.07%
1998-06-04,2.47,2.59,2.42,2.58,39.1,4776100,4.88%
1998-06-05,2.56,2.56,2.46,2.49,33.49,4072700,-3.49%
1998-06-08,2.5,2.59,2.45,2.52,33.41,4011600,1.20%
1998-06-09,2.5,2.51,2.41,2.45,16.92,2095700,-2.78%
1998-06-10,2.43,2.46,2.4,2.41,11.9,1496100,-1.63%
1998-06-11,2.41,2.43,2.35,2.36,9.9,1267600,-2.07%
1998-06-12,2.43,2.43,2.39,2.41,10.49,1329500,2.12%
1998-06-15,2.41,2.41,2.33,2.34,11.12,1434300,-2.90%
1998-06-16,2.34,2.34,2.29,2.34,11.22,1478400,0.00%
1998-06-17,2.34,2.37,2.31,2.32,7.17,935800,-0.85%
1998-06-18,2.36,2.39,2.33,2.36,6.14,793900,1.72%
1998-06-19,2.36,2.41,2.36,2.39,7.49,955900,1.27%
1998-06-22,2.4,2.42,2.36,2.39,12.28,1559500,0.00%
1998-06-23,2.4,2.45,2.38,2.44,11.91,1501100,2.09%
1998-06-24,2.44,2.54,2.44,2.49,24.54,3003100,2.05%
1998-06-25,2.49,2.5,2.38,2.39,13.04,1639300,-4.02%
1998-06-26,2.4,2.44,2.38,2.39,8.11,1028400,0.00%
1998-06-29,2.39,2.4,2.33,2.35,7.54,977700,-1.67%
1998-06-30,2.35,2.38,2.32,2.38,4.06,526600,1.28%
1998-07-01,2.43,2.43,2.32,2.33,3.75,485600,-2.10%
1998-07-02,2.33,2.4,2.3,2.4,7.29,944600,3.00%
1998-07-03,2.4,2.43,2.35,2.4,7.95,1009300,0.00%
1998-07-06,2.4,2.4,2.32,2.32,4.24,552100,-3.33%
1998-07-07,2.33,2.4,2.33,2.4,1.95,251900,3.45%
1998-07-08,2.39,2.46,2.36,2.46,11.95,1501800,2.50%
1998-07-09,2.46,2.48,2.43,2.46,10.8,1343700,0.00%
1998-07-10,2.45,2.47,2.43,2.46,9.67,1203200,0.00%
1998-07-13,2.48,2.48,2.43,2.47,12.84,1587400,0.41%
1998-07-14,2.47,2.49,2.4,2.41,13.24,1644100,-2.43%
1998-07-15,2.41,2.46,2.38,2.41,4.93,621800,0.00%
1998-07-16,2.42,2.44,2.37,2.43,5.65,717000,0.83%
1998-07-17,2.42,2.49,2.42,2.48,20.35,2513200,2.06%
1998-07-20,2.48,2.55,2.46,2.51,35,4237700,1.21%
1998-07-21,2.51,2.54,2.48,2.51,19.11,2320200,0.00%
1998-07-22,2.52,2.65,2.52,2.56,55.06,6478800,1.99%
1998-07-23,2.55,2.59,2.51,2.58,22.99,2744500,0.78%
1998-07-24,2.59,2.61,2.55,2.59,19.83,2343600,0.39%
1998-07-27,2.59,2.61,2.5,2.52,17.84,2135300,-2.70%
1998-07-28,2.51,2.57,2.51,2.54,10.06,1210400,0.79%
1998-07-29,2.56,2.56,2.48,2.48,9.34,1137400,-2.36%
1998-07-30,2.49,2.5,2.46,2.47,9.59,1176900,-0.40%
1998-07-31,2.47,2.52,2.47,2.5,6.82,832300,1.21%
1998-08-03,2.5,2.51,2.43,2.44,9.56,1184500,-2.40%
1998-08-04,2.43,2.44,2.39,2.41,6.77,856800,-1.23%
1998-08-05,2.42,2.46,2.4,2.44,4.08,510900,1.24%
1998-08-06,2.44,2.44,2.44,2.44,0,0,0.00%
1998-08-07,2.38,2.41,2.34,2.38,8.21,1056100,-2.46%
1998-08-10,2.38,2.41,2.28,2.39,9.13,1197300,0.42%
1998-08-11,2.38,2.4,2.33,2.36,3.58,460800,-1.26%
1998-08-12,2.34,2.34,2.24,2.29,6.31,842100,-2.97%
1998-08-13,2.29,2.32,2.25,2.27,5.88,789100,-0.87%
1998-08-14,2.27,2.28,2.15,2.16,8.25,1149200,-4.85%
1998-08-17,2.1,2.1,1.95,1.95,6.7,1017500,-9.72%
1998-08-18,1.89,2.14,1.89,2.11,9.86,1468700,8.21%
1998-08-19,2.02,2.18,1.98,2.13,12.21,1785300,0.95%
1998-08-20,2.1,2.13,2.02,2.09,11.26,1656000,-1.88%
1998-08-21,2.08,2.13,2.03,2.11,11,1611700,0.96%
1998-08-24,2.11,2.14,2.05,2.09,6.43,933000,-0.95%
1998-08-25,2.07,2.07,2.02,2.07,5.25,782500,-0.96%
1998-08-26,2.07,2.08,2.01,2.01,4.33,651300,-2.90%
1998-08-27,2.01,2.04,1.95,2.01,4.13,634900,0.00%
1998-08-28,2,2.02,1.96,1.96,3.48,533400,-2.49%
1998-08-31,1.95,1.97,1.83,1.97,4.39,701800,0.51%
1998-09-01,1.97,2.06,1.91,2,7.2,1095300,1.52%
1998-09-02,1.98,2.01,1.96,2.01,2.9,445600,0.50%
1998-09-03,2.01,2.04,2,2.04,3.5,527700,1.49%
1998-09-04,2.03,2.07,2.02,2.07,5.72,850100,1.47%
1998-09-07,2.06,2.11,2.04,2.09,8.69,1270800,0.97%
1998-09-08,2.1,2.1,2.04,2.09,5.97,881300,0.00%
1998-09-09,2.07,2.1,2.04,2.09,4.7,692000,0.00%
1998-09-10,2.1,2.22,2.09,2.22,24.43,3450500,6.22%
1998-09-11,2.21,2.26,2.19,2.26,20.61,2810600,1.80%
1998-09-14,2.25,2.27,2.19,2.24,12.52,1704300,-0.88%
1998-09-15,2.27,2.28,2.07,2.07,10.4,1429600,-7.59%
1998-09-16,2.18,2.28,2.18,2.28,14.53,1952500,10.14%
1998-09-17,2.38,2.43,2.28,2.38,47.23,6100100,4.39%
1998-09-18,2.35,2.36,2.29,2.32,13.27,1747200,-2.52%
1998-09-21,2.29,2.35,2.26,2.31,7.78,1022500,-0.43%
1998-09-22,2.32,2.36,2.28,2.3,7.1,940500,-0.43%
1998-09-23,2.29,2.32,2.23,2.26,7.94,1064600,-1.74%
1998-09-24,2.26,2.28,2.16,2.16,11.28,1568100,-4.42%
1998-09-25,2.16,2.24,2.16,2.22,4.58,636700,2.78%
1998-09-28,2.22,2.26,2.2,2.23,4.08,554500,0.45%
1998-09-29,2.26,2.28,2.22,2.28,4.6,623000,2.24%
1998-09-30,2.3,2.34,2.28,2.32,10.46,1377300,1.75%
1998-10-05,2.33,2.33,2.25,2.28,4.54,604700,-1.72%
1998-10-06,2.33,2.33,2.16,2.16,8.77,1164500,-5.26%
1998-10-07,2.29,2.29,2.19,2.22,5.02,685900,2.78%
1998-10-08,2.29,2.29,2.22,2.26,3.23,438700,1.80%
1998-10-09,2.26,2.33,2.26,2.29,10.31,1362600,1.33%
1998-10-12,2.37,2.43,2.33,2.36,16.21,2080600,3.06%
1998-10-13,2.36,2.37,2.29,2.31,13.95,1823700,-2.12%
1998-10-14,2.31,2.41,2.3,2.4,23.93,3070200,3.90%
1998-10-15,2.4,2.4,2.37,2.38,8.8,1124600,-0.83%
1998-10-16,2.39,2.46,2.35,2.37,17.02,2140900,-0.42%
1998-10-19,2.39,2.39,2.33,2.37,7.85,1015000,0.00%
1998-10-20,2.38,2.39,2.34,2.37,5.03,648100,0.00%
1998-10-21,2.37,2.38,2.26,2.28,8.53,1123300,-3.80%
1998-10-22,2.26,2.36,2.24,2.35,8.21,1086300,3.07%
1998-10-23,2.4,2.41,2.16,2.16,11.36,1485000,-8.09%
1998-10-26,2.38,2.38,2.3,2.38,25.05,3223100,10.19%
1998-10-27,2.41,2.51,2.4,2.44,39.28,4867100,2.52%
1998-10-28,2.44,2.46,2.4,2.43,12.87,1612400,-0.41%
1998-10-29,2.43,2.43,2.37,2.37,8.82,1120500,-2.47%
1998-10-30,2.36,2.42,2.36,2.36,5.19,662300,-0.42%
1998-11-02,2.37,2.48,2.34,2.47,13.42,1694300,4.66%
1998-11-03,2.47,2.5,2.43,2.44,12.7,1569400,-1.21%
1998-11-04,2.44,2.48,2.43,2.44,8.2,1018500,0.00%
1998-11-05,2.44,2.54,2.44,2.5,24.02,2918900,2.46%
1998-11-06,2.52,2.57,2.48,2.49,16.03,1938200,-0.40%
1998-11-09,2.53,2.58,2.53,2.56,17.71,2114500,2.81%
1998-11-10,2.54,2.59,2.52,2.54,16.15,1929700,-0.78%
1998-11-11,2.54,2.57,2.5,2.51,13.17,1593200,-1.18%
1998-11-12,2.52,2.54,2.44,2.47,15.33,1884300,-1.59%
1998-11-13,2.47,2.52,2.43,2.51,10.55,1300000,1.62%
1998-11-16,2.52,2.56,2.49,2.52,9.12,1099000,0.40%
1998-11-17,2.52,2.53,2.46,2.47,8.48,1043400,-1.98%
1998-11-18,2.47,2.5,2.47,2.5,7.64,935600,1.21%
1998-11-19,2.51,2.57,2.49,2.49,14.79,1776100,-0.40%
1998-11-20,2.5,2.54,2.49,2.5,9.21,1116900,0.40%
1998-11-23,2.52,2.53,2.45,2.46,8,987900,-1.60%
1998-11-24,2.46,2.49,2.44,2.47,6.26,775000,0.41%
1998-11-25,2.47,2.48,2.41,2.41,6.69,835400,-2.43%
1998-11-26,2.39,2.42,2.36,2.37,7.36,938300,-1.66%
1998-11-27,2.37,2.42,2.34,2.38,6.75,866700,0.42%
1998-11-30,2.37,2.38,2.34,2.37,3.76,486300,-0.42%
1998-12-01,2.37,2.38,2.35,2.36,2.97,381600,-0.42%
1998-12-02,2.36,2.36,2.32,2.34,4.02,524700,-0.85%
1998-12-03,2.34,2.36,2.32,2.33,2.39,311400,-0.43%
1998-12-04,2.32,2.34,2.3,2.3,2.33,307000,-1.29%
1998-12-07,2.35,2.36,2.25,2.26,2.79,372300,-1.74%
1998-12-08,2.27,2.31,2.26,2.28,2.07,277100,0.88%
1998-12-09,2.29,2.31,2.27,2.27,1.56,208800,-0.44%
1998-12-10,2.3,2.3,2.22,2.23,2.51,340600,-1.76%
1998-12-11,2.22,2.27,2.2,2.27,3.12,428700,1.79%
1998-12-14,2.26,2.26,2.2,2.2,2.11,289700,-3.08%
1998-12-15,2.2,2.22,2.18,2.21,2.8,389100,0.45%
1998-12-16,2.21,2.22,2.16,2.22,2.81,392900,0.45%
1998-12-17,2.19,2.22,2.16,2.22,2.18,303300,0.00%
1998-12-18,2.21,2.22,2.18,2.22,1.66,230500,0.00%
1998-12-21,2.21,2.26,2.2,2.24,1.9,258700,0.90%
1998-12-22,2.22,2.29,2.22,2.28,1.97,264400,1.79%
1998-12-23,2.29,2.29,2.24,2.25,2.02,272600,-1.32%
1998-12-24,2.25,2.25,2.18,2.2,2.58,358000,-2.22%
1998-12-25,2.25,2.33,2.24,2.29,5.65,746000,4.09%
1998-12-28,2.3,2.32,2.25,2.26,2.81,376400,-1.31%
1998-12-29,2.25,2.3,2.22,2.26,1.75,236100,0.00%
1998-12-30,2.26,2.29,2.21,2.28,2.96,400300,0.88%
1998-12-31,2.29,2.29,2.24,2.25,1.24,166900,-1.32%
1999-01-04,2.25,2.26,2.22,2.22,1.65,225600,-1.33%
1999-01-05,2.22,2.23,2.2,2.23,1.51,207100,0.45%
1999-01-06,2.23,2.27,2.22,2.26,1.07,144400,1.35%
1999-01-07,2.26,2.26,2.22,2.23,1.41,192900,-1.33%
1999-01-08,2.24,2.3,2.23,2.3,2.36,315700,3.14%
1999-01-11,2.31,2.31,2.26,2.29,2.22,295700,-0.43%
1999-01-12,2.29,2.32,2.27,2.29,2.96,393200,0.00%
1999-01-13,2.27,2.29,2.25,2.28,1.82,245000,-0.44%
1999-01-14,2.28,2.32,2.25,2.32,1.24,166400,1.75%
1999-01-15,2.29,2.3,2.26,2.29,1.53,204300,-1.29%
1999-01-18,2.26,2.33,2.26,2.33,3.43,453100,1.75%
1999-01-19,2.32,2.33,2.29,2.31,5.79,763800,-0.86%
1999-01-20,2.31,2.31,2.26,2.28,2.62,349400,-1.30%
1999-01-21,2.27,2.28,2.22,2.28,3.3,447300,0.00%
1999-01-22,2.27,2.32,2.26,2.32,4.52,604300,1.75%
1999-01-25,2.31,2.32,2.26,2.27,2.02,270500,-2.16%
1999-01-26,2.3,2.3,2.2,2.23,4.32,587900,-1.76%
1999-01-27,2.22,2.25,2.21,2.23,2.48,339500,0.00%
1999-01-28,2.24,2.25,2.18,2.19,4.7,651200,-1.79%
1999-01-29,2.19,2.22,2.17,2.19,3.26,453900,0.00%
1999-02-01,2.19,2.19,2.01,2.01,4.98,714600,-8.22%
1999-02-02,2.13,2.16,2.1,2.14,3.96,565400,6.47%
1999-02-03,2.14,2.16,2.07,2.1,2.21,320100,-1.87%
1999-02-04,2.11,2.11,2.06,2.07,1.6,234800,-1.43%
1999-02-05,2.06,2.06,2.01,2.01,2.5,377200,-2.90%
1999-02-08,1.98,2.05,1.97,1.98,1.88,285700,-1.49%
1999-02-09,1.98,2.03,1.98,2.03,2.26,340300,2.53%
