date,open,max,min,close,turn,volume,dailyreturn
1997-06-18,0.34,0.38,0.31,0.37,247.52,22359300,
1997-06-19,0.35,0.36,0.33,0.33,108.9,9283800,-10.81%
1997-06-20,0.32,0.35,0.31,0.34,90.42,8057000,3.03%
1997-06-23,0.34,0.34,0.32,0.32,63.56,5679400,-5.88%
1997-06-24,0.32,0.35,0.32,0.34,58.44,5037700,6.25%
1997-06-25,0.34,0.34,0.33,0.33,25.72,2284900,-2.94%
1997-06-26,0.33,0.33,0.32,0.32,24.62,2217800,-3.03%
1997-06-27,0.33,0.33,0.3,0.3,29.45,2753500,-6.25%
1997-07-02,0.31,0.31,0.27,0.27,17.6,1827500,-10.00%
1997-07-03,0.27,0.28,0.27,0.27,15.09,1610700,0.00%
1997-07-04,0.27,0.27,0.26,0.26,9.4,1053000,-3.70%
1997-07-07,0.27,0.27,0.24,0.24,9.2,1066800,-7.69%
1997-07-08,0.24,0.25,0.23,0.25,9.06,1106900,4.17%
1997-07-09,0.25,0.25,0.24,0.24,6.59,807000,-4.00%
1997-07-10,0.24,0.25,0.24,0.24,5.73,704800,0.00%
1997-07-11,0.24,0.26,0.23,0.26,14.38,1687400,8.33%
1997-07-14,0.26,0.28,0.26,0.28,21.73,2358700,7.69%
1997-07-15,0.28,0.28,0.26,0.27,12.14,1337400,-3.57%
1997-07-16,0.27,0.27,0.26,0.27,9.84,1101400,0.00%
1997-07-17,0.27,0.27,0.26,0.27,7.96,878300,0.00%
1997-07-18,0.27,0.27,0.26,0.26,7.33,815800,-3.70%
1997-07-21,0.27,0.28,0.26,0.27,12.93,1404800,3.85%
1997-07-22,0.27,0.28,0.27,0.28,14.93,1600700,3.70%
1997-07-23,0.29,0.29,0.28,0.28,19.63,2022600,0.00%
1997-07-24,0.28,0.3,0.28,0.29,29.09,2965100,3.57%
1997-07-25,0.29,0.3,0.28,0.29,21.68,2180800,0.00%
1997-07-28,0.3,0.31,0.29,0.29,26.78,2644500,0.00%
1997-07-29,0.29,0.29,0.29,0.29,15.07,1541500,0.00%
1997-07-30,0.29,0.31,0.29,0.31,22.58,2200800,6.90%
1997-07-31,0.31,0.32,0.3,0.32,22.33,2121400,3.23%
1997-08-01,0.32,0.33,0.31,0.33,30.62,2789400,3.13%
1997-08-04,0.33,0.33,0.32,0.33,20.39,1847800,0.00%
1997-08-05,0.33,0.33,0.32,0.33,13.74,1240300,0.00%
1997-08-06,0.33,0.34,0.32,0.34,18.02,1602800,3.03%
1997-08-07,0.33,0.34,0.33,0.34,20.89,1814700,0.00%
1997-08-08,0.34,0.36,0.34,0.36,37.45,3135900,5.88%
1997-08-11,0.35,0.36,0.35,0.35,18.15,1510700,-2.78%
1997-08-12,0.35,0.36,0.34,0.35,20.64,1748500,0.00%
1997-08-13,0.34,0.34,0.31,0.32,29.15,2650700,-8.57%
1997-08-14,0.32,0.35,0.32,0.35,15.69,1389000,9.37%
1997-08-15,0.34,0.36,0.34,0.35,22.95,1927200,0.00%
1997-08-18,0.35,0.36,0.33,0.36,16.08,1348100,2.86%
1997-08-19,0.36,0.36,0.35,0.35,10.59,892700,-2.78%
1997-08-20,0.35,0.36,0.35,0.35,6.09,510700,0.00%
1997-08-21,0.36,0.37,0.35,0.36,12.38,1017700,2.86%
1997-08-22,0.35,0.36,0.35,0.36,12.2,1002400,0.00%
1997-08-25,0.36,0.37,0.36,0.37,14.59,1177700,2.78%
1997-08-26,0.37,0.38,0.36,0.37,13.1,1051800,0.00%
1997-08-27,0.37,0.4,0.37,0.39,33.44,2575900,5.41%
1997-08-28,0.39,0.39,0.38,0.38,17.5,1340500,-2.56%
1997-08-29,0.39,0.4,0.38,0.39,31.8,2429000,2.63%
1997-09-01,0.38,0.41,0.38,0.41,23.62,1774400,5.13%
1997-09-02,0.4,0.4,0.38,0.4,14.76,1108200,-2.44%
1997-09-03,0.39,0.4,0.39,0.4,17.98,1342100,0.00%
1997-09-04,0.4,0.41,0.39,0.4,15.36,1129200,0.00%
1997-09-05,0.4,0.4,0.39,0.4,7.53,564100,0.00%
1997-09-08,0.4,0.4,0.38,0.38,15.71,1214300,-5.00%
1997-09-09,0.38,0.38,0.37,0.37,7.22,565900,-2.63%
1997-09-10,0.37,0.38,0.37,0.37,6.86,541100,0.00%
1997-09-11,0.37,0.38,0.37,0.37,8.79,697100,0.00%
1997-09-12,0.37,0.38,0.37,0.37,5.46,429300,0.00%
1997-09-15,0.37,0.38,0.35,0.36,4.52,363200,-2.70%
1997-09-16,0.36,0.36,0.35,0.36,3.32,272700,0.00%
1997-09-17,0.36,0.36,0.35,0.35,2.56,213300,-2.78%
1997-09-18,0.35,0.37,0.35,0.36,4.32,349900,2.86%
1997-09-19,0.36,0.37,0.36,0.36,1.76,143100,0.00%
1997-09-22,0.36,0.36,0.35,0.35,8.93,747600,-2.78%
1997-09-23,0.35,0.35,0.34,0.35,9.78,840100,0.00%
1997-09-24,0.35,0.37,0.35,0.37,10.47,849900,5.71%
1997-09-25,0.37,0.38,0.36,0.37,11.87,940100,0.00%
1997-09-26,0.37,0.37,0.36,0.36,2.96,239200,-2.70%
1997-09-29,0.36,0.36,0.36,0.36,3.1,254800,0.00%
1997-09-30,0.35,0.37,0.35,0.37,9.53,787300,2.78%
1997-10-06,0.37,0.37,0.35,0.37,1.16,93600,0.00%
1997-10-07,0.36,0.37,0.36,0.37,0.93,75300,0.00%
1997-10-08,0.37,0.37,0.37,0.37,3.82,304400,0.00%
1997-10-09,0.37,0.37,0.37,0.37,1.93,154500,0.00%
1997-10-10,0.37,0.37,0.36,0.37,0.94,75500,0.00%
1997-10-13,0.37,0.37,0.37,0.37,3.19,253200,0.00%
1997-10-14,0.37,0.37,0.36,0.37,1.61,131100,0.00%
1997-10-15,0.38,0.38,0.37,0.38,8.78,692300,2.70%
1997-10-16,0.38,0.4,0.37,0.39,28.75,2191800,2.63%
1997-10-17,0.4,0.43,0.38,0.42,36.62,2671700,7.69%
1997-10-20,0.42,0.42,0.41,0.42,15.88,1125600,0.00%
1997-10-21,0.42,0.43,0.41,0.42,12.84,905900,0.00%
1997-10-22,0.42,0.44,0.41,0.44,60.12,4142200,4.76%
1997-10-23,0.44,0.45,0.43,0.43,32.07,2144400,-2.27%
1997-10-24,0.43,0.44,0.43,0.43,12.17,829900,0.00%
1997-10-27,0.43,0.45,0.43,0.44,46.37,3119300,2.33%
1997-10-28,0.44,0.44,0.42,0.42,14.81,1027400,-4.55%
1997-10-29,0.42,0.43,0.41,0.42,17.44,1236600,0.00%
1997-10-30,0.42,0.44,0.42,0.42,20.96,1440500,0.00%
1997-10-31,0.42,0.43,0.41,0.43,6.37,445500,2.38%
1997-11-03,0.42,0.43,0.42,0.43,4.24,292100,0.00%
1997-11-04,0.43,0.44,0.43,0.44,6.03,410700,2.33%
1997-11-05,0.44,0.46,0.43,0.45,20.16,1325900,2.27%
1997-11-06,0.45,0.47,0.45,0.45,18.21,1172400,0.00%
1997-11-07,0.45,0.45,0.45,0.45,10.02,656500,0.00%
1997-11-10,0.45,0.46,0.45,0.45,9.19,602000,0.00%
1997-11-11,0.45,0.45,0.44,0.44,5.29,352400,-2.22%
1997-11-12,0.44,0.45,0.44,0.45,6.95,458700,2.27%
1997-11-13,0.44,0.46,0.44,0.45,7.22,476900,0.00%
1997-11-14,0.45,0.47,0.45,0.47,9.56,607300,4.44%
1997-11-17,0.47,0.48,0.47,0.47,5.69,355700,0.00%
1997-11-18,0.48,0.48,0.46,0.47,5.03,317400,0.00%
1997-11-19,0.47,0.47,0.46,0.47,4.38,277200,0.00%
1997-11-20,0.47,0.47,0.46,0.46,3.58,226900,-2.13%
1997-11-21,0.46,0.46,0.44,0.45,4.91,320900,-2.17%
1997-11-24,0.44,0.45,0.42,0.44,3.88,259100,-2.22%
1997-11-25,0.43,0.45,0.43,0.45,2.14,144200,2.27%
1997-11-26,0.45,0.45,0.44,0.44,1.88,125400,-2.22%
1997-11-27,0.44,0.44,0.44,0.44,1.3,87200,0.00%
1997-11-28,0.44,0.45,0.43,0.44,4.26,286200,0.00%
1997-12-01,0.44,0.46,0.44,0.46,3.4,224000,4.55%
1997-12-02,0.46,0.47,0.46,0.47,4.78,303300,2.17%
1997-12-03,0.47,0.47,0.46,0.46,3.39,215700,-2.13%
1997-12-04,0.46,0.47,0.45,0.47,4.68,299300,2.17%
1997-12-05,0.47,0.49,0.47,0.47,4.61,285600,0.00%
1997-12-08,0.47,0.47,0.46,0.47,2.73,171700,0.00%
1997-12-09,0.47,0.48,0.46,0.46,3.27,207000,-2.13%
1997-12-10,0.47,0.49,0.46,0.49,24.51,1490600,6.52%
1997-12-11,0.49,0.5,0.48,0.5,11.49,688100,2.04%
1997-12-12,0.5,0.51,0.49,0.5,6.82,400600,0.00%
1997-12-15,0.5,0.52,0.5,0.52,9.32,533100,4.00%
1997-12-16,0.52,0.53,0.51,0.52,26.21,1468000,0.00%
1997-12-17,0.5,0.52,0.5,0.5,13.25,774700,-3.85%
1997-12-18,0.5,0.52,0.5,0.52,6.83,392300,4.00%
1997-12-19,0.51,0.54,0.51,0.53,9.92,554800,1.92%
1997-12-22,0.54,0.54,0.53,0.54,6.33,349700,1.89%
1997-12-23,0.54,0.54,0.53,0.53,6.63,367800,-1.85%
1997-12-24,0.53,0.53,0.52,0.53,5.45,305600,0.00%
1997-12-25,0.53,0.54,0.52,0.54,17.28,969100,1.89%
1997-12-26,0.54,0.56,0.53,0.56,12.33,669800,3.70%
1997-12-29,0.56,0.56,0.54,0.54,6.7,360500,-3.57%
1997-12-30,0.54,0.55,0.53,0.53,5.44,296900,-1.85%
1997-12-31,0.53,0.55,0.53,0.55,14.43,781800,3.77%
1998-01-05,0.53,0.55,0.53,0.54,14.04,769800,-1.82%
1998-01-06,0.54,0.55,0.5,0.5,63.61,3637900,-7.41%
1998-01-07,0.5,0.52,0.48,0.5,57.75,3446100,0.00%
1998-01-08,0.5,0.5,0.49,0.5,14.82,881500,0.00%
1998-01-09,0.5,0.5,0.49,0.5,15.37,919900,0.00%
1998-01-12,0.49,0.51,0.48,0.5,20.04,1180400,0.00%
1998-01-13,0.5,0.51,0.45,0.49,24.64,1476200,-2.00%
1998-01-14,0.5,0.5,0.48,0.5,8.18,486200,2.04%
1998-01-15,0.5,0.53,0.48,0.51,11.37,666400,2.00%
1998-01-16,0.52,0.52,0.5,0.5,10.11,584200,-1.96%
1998-01-19,0.5,0.5,0.49,0.49,4.08,244500,-2.00%
1998-01-20,0.5,0.5,0.49,0.49,4.4,263300,0.00%
1998-01-21,0.5,0.5,0.49,0.5,2.75,164000,2.04%
1998-01-22,0.5,0.5,0.49,0.5,3.64,215700,0.00%
1998-01-23,0.5,0.51,0.5,0.5,10.35,607100,0.00%
1998-02-09,0.52,0.52,0.5,0.5,4.13,243000,0.00%
1998-02-10,0.5,0.5,0.5,0.5,3.22,190600,0.00%
1998-02-11,0.5,0.5,0.47,0.48,6.63,407300,-4.00%
1998-02-12,0.48,0.48,0.46,0.47,9.05,571700,-2.08%
1998-02-13,0.47,0.48,0.46,0.48,6.44,400700,2.13%
1998-02-16,0.47,0.48,0.46,0.47,5.63,353200,-2.08%
1998-02-17,0.46,0.48,0.45,0.47,6.41,412900,0.00%
1998-02-18,0.47,0.48,0.47,0.47,8.52,532600,0.00%
1998-02-19,0.47,0.47,0.46,0.46,3.53,223300,-2.13%
1998-02-20,0.44,0.46,0.42,0.45,16.61,1099200,-2.17%
1998-02-23,0.45,0.46,0.44,0.46,5.93,385600,2.22%
1998-02-24,0.46,0.46,0.45,0.45,2.2,142200,-2.17%
1998-02-25,0.45,0.47,0.45,0.47,7.49,476600,4.44%
1998-02-26,0.47,0.48,0.47,0.48,6.43,400800,2.13%
1998-02-27,0.48,0.48,0.46,0.47,4.47,279100,-2.08%
1998-03-02,0.45,0.46,0.45,0.45,8.84,570500,-4.26%
1998-03-03,0.46,0.46,0.45,0.45,4.98,324000,0.00%
1998-03-04,0.45,0.46,0.45,0.45,4.82,314600,0.00%
1998-03-05,0.45,0.46,0.45,0.45,8.24,536600,0.00%
1998-03-06,0.45,0.46,0.45,0.46,1.26,80700,2.22%
1998-03-09,0.46,0.47,0.46,0.47,2.92,184900,2.17%
1998-03-10,0.47,0.48,0.46,0.47,3.37,210100,0.00%
1998-03-11,0.47,0.48,0.46,0.47,4.08,254300,0.00%
1998-03-12,0.47,0.48,0.46,0.48,12.93,812800,2.13%
1998-03-13,0.47,0.48,0.47,0.48,6.34,392600,0.00%
1998-03-16,0.48,0.49,0.48,0.48,4.54,277500,0.00%
1998-03-17,0.48,0.5,0.48,0.49,9.77,589700,2.08%
1998-03-18,0.49,0.5,0.49,0.49,3,179500,0.00%
1998-03-19,0.49,0.5,0.49,0.5,8.77,520500,2.04%
1998-03-20,0.5,0.5,0.49,0.5,2.09,124000,0.00%
1998-03-23,0.5,0.5,0.5,0.5,7.72,454300,0.00%
1998-03-24,0.5,0.5,0.5,0.5,3.84,226200,0.00%
1998-03-25,0.51,0.51,0.5,0.5,3.15,185700,0.00%
1998-03-26,0.5,0.5,0.47,0.49,2.61,158200,-2.00%
1998-03-27,0.49,0.51,0.49,0.5,8.64,509600,2.04%
1998-03-30,0.5,0.5,0.49,0.5,2.79,167300,0.00%
1998-03-31,0.5,0.51,0.49,0.5,4.05,241200,0.00%
1998-04-01,0.5,0.51,0.5,0.51,7,405800,2.00%
1998-04-02,0.51,0.52,0.51,0.51,7.96,459200,0.00%
1998-04-03,0.51,0.52,0.51,0.52,4.53,259400,1.96%
1998-04-06,0.52,0.52,0.51,0.52,4.74,271100,0.00%
1998-04-07,0.51,0.53,0.51,0.53,4.3,242000,1.92%
1998-04-08,0.53,0.54,0.52,0.54,8.01,444900,1.89%
1998-04-09,0.54,0.54,0.53,0.54,5.98,330000,0.00%
1998-04-10,0.53,0.55,0.53,0.55,23.13,1262200,1.85%
1998-04-13,0.55,0.58,0.54,0.55,10.97,583800,0.00%
1998-04-14,0.54,0.54,0.5,0.51,20.39,1137800,-7.27%
1998-04-15,0.52,0.54,0.52,0.54,7.06,390900,5.88%
1998-04-16,0.54,0.57,0.53,0.56,11.84,629200,3.70%
1998-04-17,0.56,0.58,0.54,0.54,10.58,554200,-3.57%
1998-04-20,0.53,0.56,0.53,0.53,11.55,620100,-1.85%
1998-04-21,0.53,0.56,0.53,0.56,10.59,565600,5.66%
1998-04-22,0.56,0.57,0.55,0.56,6.72,351100,0.00%
1998-04-23,0.56,0.56,0.55,0.55,1.18,62600,-1.79%
1998-04-24,0.56,0.57,0.55,0.56,6.26,329800,1.82%
1998-04-27,0.57,0.58,0.55,0.57,5.03,264200,1.79%
1998-04-28,0.58,0.59,0.57,0.58,6.68,342400,1.75%
1998-04-29,0.59,0.6,0.57,0.58,4.28,216500,0.00%
1998-04-30,0.58,0.58,0.57,0.57,3.06,156800,-1.72%
1998-05-04,0.57,0.58,0.56,0.57,7.3,375100,0.00%
1998-05-05,0.57,0.58,0.56,0.58,5.61,285900,1.75%
1998-05-06,0.58,0.58,0.57,0.58,6.87,352700,0.00%
1998-05-07,0.58,0.59,0.58,0.58,6.36,322000,0.00%
1998-05-08,0.59,0.6,0.58,0.59,6.82,342700,1.72%
1998-05-11,0.6,0.62,0.59,0.61,4.95,242200,3.39%
1998-05-12,0.62,0.62,0.6,0.62,5.05,243300,1.64%
1998-05-13,0.62,0.62,0.59,0.61,2.81,138700,-1.61%
1998-05-14,0.6,0.61,0.58,0.59,3.49,173900,-3.28%
1998-05-15,0.59,0.6,0.58,0.58,3.49,174400,-1.69%
1998-05-18,0.58,0.59,0.57,0.58,6.14,310800,0.00%
1998-05-19,0.58,0.6,0.57,0.6,3.31,168400,3.45%
1998-05-21,0.59,0.61,0.59,0.61,7.26,358600,1.67%
1998-05-22,0.62,0.62,0.6,0.61,6.06,291700,0.00%
1998-05-25,0.6,0.61,0.59,0.59,4.2,208100,-3.28%
1998-05-26,0.58,0.59,0.58,0.59,3.93,198000,0.00%
1998-05-27,0.58,0.6,0.58,0.59,4.19,211300,0.00%
1998-05-28,0.61,0.61,0.59,0.6,4.32,212800,1.69%
1998-05-29,0.61,0.62,0.6,0.6,4.87,236400,0.00%
1998-06-01,0.62,0.62,0.59,0.59,3.87,189000,-1.67%
1998-06-02,0.58,0.61,0.58,0.6,0.94,46800,1.69%
1998-06-03,0.59,0.6,0.58,0.6,2.38,119400,0.00%
1998-06-04,0.59,0.61,0.59,0.61,3.88,192200,1.67%
1998-06-05,0.61,0.62,0.6,0.61,4.14,200700,0.00%
1998-06-08,0.62,0.62,0.61,0.61,3.82,183200,0.00%
1998-06-09,0.62,0.62,0.59,0.6,4.99,243000,-1.64%
1998-06-10,0.59,0.6,0.58,0.58,2.63,130900,-3.33%
1998-06-11,0.58,0.59,0.57,0.58,2.06,104900,0.00%
1998-06-12,0.62,0.62,0.58,0.59,4.92,247400,1.72%
1998-06-15,0.59,0.6,0.58,0.59,3.8,191400,0.00%
1998-06-16,0.6,0.61,0.58,0.6,2.93,145800,1.69%
1998-06-17,0.6,0.61,0.6,0.61,4.17,203600,1.67%
1998-06-18,0.62,0.63,0.61,0.63,13.49,640200,3.28%
1998-06-19,0.64,0.65,0.63,0.64,6.25,288200,1.59%
1998-06-22,0.64,0.65,0.63,0.64,9.04,418000,0.00%
1998-06-23,0.63,0.65,0.62,0.65,9.95,458400,1.56%
1998-06-24,0.64,0.68,0.64,0.67,12.99,586500,3.08%
1998-06-25,0.68,0.68,0.67,0.68,4.23,184100,1.49%
1998-06-26,0.68,0.68,0.66,0.68,7.71,337200,0.00%
1998-06-29,0.67,0.68,0.65,0.66,4.22,186700,-2.94%
1998-06-30,0.65,0.65,0.63,0.64,2.08,96200,-3.03%
1998-07-01,0.65,0.65,0.62,0.64,2.74,126700,0.00%
1998-07-02,0.64,0.65,0.63,0.65,1.82,83900,1.56%
1998-07-03,0.65,0.66,0.63,0.65,2.87,129800,0.00%
1998-07-06,0.65,0.67,0.63,0.66,7.56,341400,1.54%
1998-07-07,0.66,0.68,0.65,0.67,8.3,366100,1.52%
1998-07-08,0.67,0.67,0.66,0.66,5.18,229000,-1.49%
1998-07-09,0.66,0.67,0.66,0.67,3.34,148200,1.52%
1998-07-10,0.67,0.69,0.67,0.69,5.47,237200,2.99%
1998-07-13,0.7,0.7,0.68,0.7,11.68,496900,1.45%
1998-07-14,0.69,0.69,0.68,0.68,2.54,109800,-2.86%
1998-07-15,0.69,0.7,0.68,0.69,5.99,255900,1.47%
1998-07-16,0.68,0.7,0.68,0.69,15.06,643300,0.00%
1998-07-17,0.69,0.7,0.68,0.69,9.25,394800,0.00%
1998-07-20,0.68,0.7,0.68,0.7,11.37,484900,1.45%
1998-07-21,0.7,0.71,0.69,0.71,15.57,652200,1.43%
1998-07-22,0.72,0.74,0.71,0.74,16.37,666800,4.23%
1998-07-23,0.74,0.74,0.72,0.73,12.08,493000,-1.35%
1998-07-24,0.72,0.74,0.71,0.74,11.38,465900,1.37%
1998-07-27,0.74,0.74,0.73,0.74,10.91,441300,0.00%
1998-07-28,0.74,0.75,0.73,0.74,7.66,307000,0.00%
1998-07-29,0.74,0.75,0.74,0.75,5.67,226100,1.35%
1998-07-30,0.74,0.74,0.73,0.74,1.19,48000,-1.33%
1998-07-31,0.74,0.74,0.72,0.74,5.65,227300,0.00%
1998-08-03,0.74,0.74,0.7,0.72,16.6,685900,-2.70%
1998-08-04,0.71,0.73,0.71,0.73,54.63,2236800,1.39%
1998-08-05,0.73,0.73,0.72,0.73,23.4,952300,0.00%
1998-08-06,0.73,0.74,0.72,0.73,2.71,110600,0.00%
1998-08-07,0.72,0.73,0.71,0.72,2.43,99900,-1.37%
1998-08-10,0.71,0.71,0.68,0.69,2.14,92100,-4.17%
1998-08-11,0.68,0.69,0.65,0.67,2.91,128200,-2.90%
1998-08-12,0.66,0.67,0.64,0.66,3.98,181900,-1.49%
1998-08-13,0.65,0.68,0.64,0.67,3.76,170400,1.52%
1998-08-14,0.67,0.69,0.65,0.67,5.42,238600,0.00%
1998-08-17,0.67,0.67,0.63,0.63,3.73,172100,-5.97%
1998-08-18,0.62,0.63,0.6,0.63,13.91,670300,0.00%
1998-08-19,0.63,0.65,0.62,0.64,7.08,329100,1.59%
1998-08-20,0.63,0.65,0.63,0.63,4.72,220800,-1.56%
1998-08-21,0.63,0.64,0.62,0.63,5.52,260100,0.00%
1998-08-24,0.64,0.65,0.63,0.64,3.75,173500,1.59%
1998-08-25,0.64,0.65,0.62,0.63,3.1,145100,-1.56%
1998-08-26,0.63,0.65,0.62,0.64,4.59,215000,1.59%
1998-08-27,0.64,0.65,0.63,0.64,4.63,215100,0.00%
1998-08-28,0.64,0.65,0.63,0.65,6.02,279200,1.56%
1998-08-31,0.65,0.68,0.63,0.68,10.62,487700,4.62%
1998-09-01,0.68,0.68,0.64,0.65,3.64,164600,-4.41%
1998-09-02,0.65,0.65,0.63,0.63,1.72,79900,-3.08%
1998-09-03,0.63,0.65,0.63,0.64,3.24,150600,1.59%
1998-09-04,0.64,0.66,0.64,0.65,1.45,74300,1.56%
1998-09-07,0.65,0.66,0.63,0.64,2.81,145600,-1.54%
1998-09-08,0.64,0.65,0.63,0.64,4.27,222100,0.00%
