date,open,max,min,close,turn,volume,dailyreturn
1996-03-12,0.13,0.13,0.12,0.12,122.43,14155000,
1996-03-13,0.12,0.13,0.12,0.12,28.18,3400800,0.00%
1996-03-14,0.12,0.12,0.12,0.12,16.59,2015900,0.00%
1996-03-15,0.12,0.12,0.12,0.12,13.79,1699600,0.00%
1996-03-18,0.12,0.13,0.12,0.13,34.67,4058300,8.33%
1996-03-19,0.13,0.13,0.12,0.12,17.77,2077700,-7.69%
1996-03-20,0.12,0.13,0.12,0.13,30.72,3503900,8.33%
1996-03-21,0.13,0.13,0.13,0.13,39.09,4380400,0.00%
1996-03-22,0.13,0.13,0.13,0.13,18.63,2146800,0.00%
1996-03-25,0.13,0.13,0.13,0.13,11.38,1309400,0.00%
1996-03-26,0.13,0.13,0.12,0.12,10.81,1266900,-7.69%
1996-03-27,0.12,0.13,0.12,0.13,9.72,1146700,8.33%
1996-03-28,0.13,0.13,0.12,0.12,6.68,791500,-7.69%
1996-03-29,0.12,0.12,0.12,0.12,7.88,951900,0.00%
1996-04-01,0.13,0.13,0.12,0.12,11.22,1317900,0.00%
1996-04-02,0.12,0.12,0.12,0.12,4.28,515900,0.00%
1996-04-03,0.12,0.12,0.12,0.12,1.65,198000,0.00%
1996-04-04,0.12,0.12,0.12,0.12,1.94,232300,0.00%
1996-04-05,0.12,0.13,0.12,0.13,15.47,1815100,8.33%
1996-04-08,0.13,0.13,0.12,0.13,16.79,1942700,0.00%
1996-04-09,0.13,0.13,0.13,0.13,4.54,529300,0.00%
1996-04-10,0.13,0.13,0.12,0.13,6.89,798900,0.00%
1996-04-11,0.13,0.13,0.12,0.13,5.33,623300,0.00%
1996-04-12,0.13,0.13,0.13,0.13,8.33,966600,0.00%
1996-04-15,0.13,0.13,0.12,0.12,4.93,584200,-7.69%
1996-04-16,0.12,0.13,0.12,0.12,2.86,337900,0.00%
1996-04-17,0.12,0.13,0.12,0.12,6.11,716900,0.00%
1996-04-18,0.13,0.13,0.12,0.13,7.87,905500,8.33%
1996-04-19,0.13,0.14,0.13,0.14,33.41,3641500,7.69%
1996-04-22,0.14,0.14,0.13,0.13,29.2,3162400,-7.14%
1996-04-23,0.13,0.13,0.13,0.13,11.65,1302800,0.00%
1996-04-24,0.14,0.15,0.14,0.14,33.1,3493900,7.69%
1996-04-25,0.14,0.14,0.13,0.13,21.61,2291000,-7.14%
1996-04-26,0.13,0.15,0.13,0.15,50.63,5126600,15.38%
1996-04-29,0.15,0.16,0.15,0.15,30.42,2933700,0.00%
1996-04-30,0.15,0.15,0.13,0.13,17.82,1829100,-13.33%
1996-05-02,0.15,0.15,0.13,0.13,13.98,1505200,0.00%
1996-05-03,0.13,0.13,0.13,0.13,11.49,1296100,0.00%
1996-05-06,0.13,0.14,0.13,0.14,8.49,927800,7.69%
1996-05-07,0.14,0.14,0.13,0.13,8.19,899500,-7.14%
1996-05-08,0.13,0.13,0.13,0.13,0,0,0.00%
1996-05-09,0.13,0.13,0.13,0.13,5.72,648500,0.00%
1996-05-10,0.13,0.13,0.13,0.13,3.98,461400,0.00%
1996-05-13,0.13,0.13,0.13,0.13,3.14,359500,0.00%
1996-05-14,0.13,0.13,0.13,0.13,3.03,347300,0.00%
1996-05-15,0.13,0.13,0.13,0.13,3.11,355100,0.00%
1996-05-16,0.13,0.13,0.12,0.13,5.71,643600,0.00%
1996-05-17,0.13,0.13,0.13,0.13,4.24,479600,0.00%
1996-05-20,0.13,0.14,0.13,0.13,10.25,1129200,0.00%
1996-05-21,0.14,0.14,0.13,0.13,4.06,455000,0.00%
1996-05-22,0.13,0.13,0.13,0.13,2.33,270200,0.00%
1996-05-23,0.13,0.13,0.12,0.12,3.62,427700,-7.69%
1996-05-24,0.12,0.12,0.12,0.12,3.27,404400,0.00%
1996-05-27,0.12,0.12,0.12,0.12,1.54,191000,0.00%
1996-05-28,0.12,0.12,0.12,0.12,1.87,233800,0.00%
1996-05-29,0.12,0.12,0.12,0.12,2.7,334400,0.00%
1996-05-30,0.12,0.12,0.12,0.12,1.9,236800,0.00%
1996-05-31,0.12,0.12,0.12,0.12,2.21,275100,0.00%
1996-06-03,0.12,0.12,0.12,0.12,2.56,315100,0.00%
1996-06-04,0.12,0.12,0.12,0.12,2.92,355000,0.00%
1996-06-05,0.12,0.13,0.12,0.12,4.12,496300,0.00%
1996-06-06,0.12,0.13,0.12,0.13,5.81,681100,8.33%
1996-06-07,0.13,0.14,0.13,0.13,19.47,2159800,0.00%
1996-06-10,0.14,0.15,0.14,0.14,24.02,2481400,7.69%
1996-06-11,0.14,0.14,0.14,0.14,10.83,1143000,0.00%
1996-06-12,0.14,0.14,0.13,0.13,8.94,963400,-7.14%
1996-06-13,0.13,0.15,0.13,0.15,46.99,4736900,15.38%
1996-06-14,0.15,0.15,0.14,0.15,35.42,3501700,0.00%
1996-06-17,0.15,0.15,0.15,0.15,19.26,1894500,0.00%
1996-06-18,0.15,0.16,0.14,0.16,21.57,2076100,6.67%
1996-06-19,0.16,0.16,0.15,0.16,35.62,3358800,0.00%
1996-06-20,0.15,0.16,0.15,0.15,10.87,1035800,-6.25%
1996-06-21,0.16,0.16,0.15,0.15,7.62,728600,0.00%
1996-06-24,0.15,0.15,0.15,0.15,12.98,1280600,0.00%
1996-06-25,0.15,0.15,0.14,0.15,7.48,744400,0.00%
1996-06-26,0.15,0.15,0.15,0.15,13.45,1289300,0.00%
1996-06-27,0.16,0.17,0.15,0.17,26.11,2384500,13.33%
1996-06-28,0.17,0.18,0.16,0.18,22.92,1917400,5.88%
1996-07-01,0.19,0.2,0.19,0.19,36.92,2800000,5.56%
1996-07-02,0.2,0.2,0.19,0.19,20.44,1566500,0.00%
1996-07-03,0.2,0.21,0.2,0.21,48.98,3499500,10.53%
1996-07-04,0.21,0.21,0.2,0.21,31.67,2224000,0.00%
1996-07-05,0.21,0.24,0.21,0.22,43.73,2918900,4.76%
1996-07-08,0.22,0.23,0.22,0.22,35.73,2364100,0.00%
1996-07-09,0.23,0.23,0.22,0.22,34.88,2310600,0.00%
1996-07-10,0.23,0.23,0.21,0.22,30.05,2029700,0.00%
1996-07-11,0.22,0.22,0.21,0.21,19.54,1352300,-4.55%
1996-07-12,0.21,0.21,0.21,0.21,12.81,892000,0.00%
1996-07-15,0.21,0.21,0.2,0.21,10.35,728200,0.00%
1996-07-16,0.21,0.22,0.21,0.22,10.66,726100,4.76%
1996-07-17,0.22,0.22,0.21,0.22,13.46,910900,0.00%
1996-07-18,0.22,0.23,0.22,0.22,32.29,2138300,0.00%
1996-07-19,0.22,0.22,0.22,0.22,18.71,1253200,0.00%
1996-07-22,0.22,0.22,0.21,0.21,14.75,998400,-4.55%
1996-07-23,0.21,0.22,0.21,0.21,15.17,1032800,0.00%
1996-07-24,0.22,0.22,0.21,0.22,16.85,1137700,4.76%
1996-07-25,0.22,0.22,0.22,0.22,27.19,1804800,0.00%
1996-07-26,0.22,0.23,0.21,0.22,23.83,1552100,0.00%
1996-07-29,0.22,0.22,0.22,0.22,5.59,376300,0.00%
1996-07-30,0.22,0.22,0.21,0.22,6.68,451900,0.00%
1996-07-31,0.21,0.21,0.21,0.21,6.93,482300,-4.55%
1996-08-01,0.21,0.21,0.21,0.21,4.44,313600,0.00%
