date,open,max,min,close,turn,volume,dailyreturn
2005-03-03,4.24,4.41,3.99,4.04,234.73,24380200,
2005-03-04,4.13,4.44,4.13,4.28,170.41,17313900,5.94%
2005-03-07,4.24,4.25,3.98,4.08,85.96,9132100,-4.67%
2005-03-08,4.06,4.19,4.02,4.19,59.7,6326000,2.70%
2005-03-09,4.2,4.26,4.06,4.07,51.32,5412400,-2.86%
2005-03-10,4.09,4.2,4.07,4.09,43.35,4600500,0.49%
2005-03-11,4.12,4.31,4.12,4.15,75.29,7815500,1.47%
2005-03-14,4.2,4.4,4.14,4.34,78.99,8030700,4.58%
2005-03-15,4.32,4.34,4.21,4.28,35.98,3678800,-1.38%
2005-03-16,4.25,4.26,4.07,4.13,35.63,3758400,-3.50%
2005-03-17,4.1,4.17,4.04,4.07,28.05,2998100,-1.45%
2005-03-18,4.07,4.1,3.99,4.1,23.13,2495300,0.74%
2005-03-21,4.07,4.14,4.05,4.12,15.19,1616600,0.49%
2005-03-22,4.1,4.12,3.71,3.71,68.94,8011300,-9.95%
2005-03-23,3.63,3.68,3.53,3.59,34.3,4161800,-3.23%
2005-03-24,3.58,3.65,3.55,3.62,19.6,2386100,0.84%
2005-03-25,3.61,3.63,3.46,3.48,26.97,3324500,-3.87%
2005-03-28,3.48,3.55,3.41,3.54,18.85,2358700,1.72%
2005-03-29,3.52,3.6,3.5,3.51,12.35,1525200,-0.85%
2005-03-30,3.41,3.47,3.37,3.39,16.37,2102900,-3.42%
2005-03-31,3.45,3.66,3.45,3.53,30.55,3763800,4.13%
2005-04-01,3.53,3.72,3.5,3.66,38.22,4641200,3.68%
2005-04-04,3.6,3.65,3.55,3.58,21.52,2611600,-2.19%
2005-04-05,3.58,3.61,3.54,3.56,12.99,1589900,-0.56%
2005-04-06,3.57,3.75,3.57,3.68,26.65,3184200,3.37%
2005-04-07,3.67,3.79,3.64,3.67,27.87,3283200,-0.27%
2005-04-08,3.72,3.75,3.66,3.72,16.02,1892700,1.36%
2005-04-11,3.71,3.74,3.6,3.62,16.3,1944800,-2.69%
2005-04-12,3.62,3.65,3.58,3.63,8.75,1057500,0.28%
2005-04-13,3.63,3.74,3.63,3.67,14.98,1772500,1.10%
2005-04-14,3.71,3.72,3.62,3.63,12.61,1499900,-1.09%
2005-04-15,3.6,3.6,3.5,3.5,15.89,1967300,-3.58%
2005-04-18,3.48,3.49,3.41,3.43,10.63,1353200,-2.00%
2005-04-19,3.45,3.51,3.43,3.49,7.54,946500,1.75%
2005-04-20,3.49,3.5,3.41,3.44,9.15,1156400,-1.43%
2005-04-21,3.44,3.44,3.19,3.24,23.98,3209000,-5.81%
2005-04-22,3.24,3.37,3.2,3.32,16.88,2244300,2.47%
2005-04-25,3.28,3.31,3.19,3.23,7.17,963500,-2.71%
2005-04-26,2.91,3.14,2.91,3.11,40.22,5751700,-3.72%
2005-04-27,3.07,3.19,3.07,3.15,16.97,2364300,1.29%
2005-04-28,3.14,3.19,3.11,3.14,10.31,1435700,-0.32%
2005-04-29,3.14,3.25,3.13,3.2,9.38,1286400,1.91%
2005-05-09,3.16,3.23,3.14,3.17,10.39,1431900,-0.94%
2005-05-10,3.4,3.4,3.05,3.18,7.94,1102200,0.32%
2005-05-11,3.19,3.2,3.09,3.13,6.99,970900,-1.57%
2005-05-12,3.15,3.15,3.09,3.13,3,421200,0.00%
2005-05-13,3.13,3.16,3.09,3.13,1.76,246400,0.00%
2005-05-16,3.13,3.13,2.98,2.99,5.18,750500,-4.47%
2005-05-17,2.99,3.06,2.97,3.02,5.02,726300,1.00%
2005-05-18,3.02,3.07,2.99,3.02,4.34,626800,0.00%
2005-05-19,3.04,3.09,2.99,3.07,7.23,1037700,1.66%
2005-05-20,3.07,3.12,3.06,3.08,6.98,989600,0.33%
2005-05-23,3.06,3.07,3.01,3.06,3.62,519600,-0.65%
2005-05-24,3.02,3.09,3.02,3.07,4.72,673000,0.33%
2005-05-25,3.1,3.1,3.02,3.04,4.76,683400,-0.98%
2005-05-26,3.06,3.06,2.98,2.99,4.01,578000,-1.64%
2005-05-27,2.97,2.99,2.8,2.81,9.61,1453700,-6.02%
2005-05-30,2.75,2.88,2.75,2.86,3.7,572500,1.78%
2005-05-31,2.86,2.89,2.78,2.84,4.49,692300,-0.70%
2005-06-01,2.82,2.82,2.68,2.71,5.6,893600,-4.58%
2005-06-03,2.48,2.6,2.47,2.55,29.77,5177700,-5.90%
2005-06-06,2.51,2.6,2.46,2.59,10.11,1736500,1.57%
2005-06-07,2.59,2.64,2.54,2.54,10.79,1817600,-1.93%
2005-06-08,2.53,2.79,2.49,2.79,24.54,3926800,9.84%
2005-06-09,2.79,2.99,2.74,2.91,36.63,5525400,4.30%
2005-06-10,2.93,2.93,2.78,2.83,25.89,3965200,-2.75%
2005-06-13,2.84,2.91,2.79,2.86,14.43,2213400,1.06%
2005-06-14,2.87,2.89,2.75,2.75,12.38,1922000,-3.85%
2005-06-15,2.72,2.72,2.61,2.66,10.71,1758800,-3.27%
2005-06-16,2.66,2.81,2.65,2.81,16.48,2623600,5.64%
2005-06-17,2.84,2.86,2.75,2.77,9.44,1479000,-1.42%
2005-06-20,2.78,2.99,2.78,2.97,31.43,4703500,7.22%
2005-06-21,3.02,3.04,2.93,2.98,31.51,4604400,0.34%
2005-06-22,2.96,3.02,2.92,3.02,18.43,2710900,1.34%
2005-06-23,3.03,3.15,2.98,2.98,27.78,4037700,-1.32%
2005-06-24,2.97,3.04,2.96,3.03,9.95,1472600,1.68%
2005-06-27,3.08,3.27,3.07,3.16,43.41,6042300,4.29%
2005-06-28,3.12,3.15,3.06,3.07,16.49,2367900,-2.85%
2005-06-29,3.05,3.14,3.04,3.05,12.16,1753500,-0.65%
2005-06-30,3.05,3.07,2.92,2.93,12.61,1880300,-3.93%
2005-07-01,2.93,3,2.87,2.9,9.16,1390000,-1.02%
2005-07-04,2.93,2.93,2.76,2.89,9.26,1460100,-0.34%
2005-07-05,2.87,2.89,2.77,2.84,7.93,1246500,-1.73%
2005-07-06,2.68,2.81,2.67,2.72,18.2,2944300,-4.23%
2005-07-07,2.69,2.77,2.65,2.67,10.45,1721300,-1.84%
2005-07-08,2.66,2.66,2.56,2.59,7.95,1360600,-3.00%
2005-07-11,2.67,2.71,2.57,2.59,6.12,1029000,0.00%
2005-07-12,2.56,2.75,2.54,2.72,9.72,1613900,5.02%
2005-07-13,2.7,2.74,2.67,2.67,8.47,1396800,-1.84%
2005-07-14,2.7,2.77,2.66,2.74,8.2,1338200,2.62%
2005-07-15,2.74,2.75,2.68,2.7,4.55,747600,-1.46%
2005-07-18,2.68,2.73,2.67,2.7,4.54,752200,0.00%
2005-07-19,2.68,2.73,2.64,2.73,3.69,608900,1.11%
2005-07-20,2.75,2.82,2.72,2.8,8.04,1286300,2.56%
2005-07-21,2.8,2.82,2.74,2.79,6.9,1104300,-0.36%
2005-07-22,2.79,2.88,2.76,2.85,10.9,1721300,2.15%
2005-07-25,2.85,2.88,2.8,2.84,6.91,1079800,-0.35%
2005-07-26,2.83,2.98,2.83,2.91,14.71,2239700,2.46%
2005-07-27,2.94,3.04,2.9,3.04,14.4,2142800,4.47%
2005-07-28,3.04,3.1,2.99,2.99,15.57,2280000,-1.64%
2005-07-29,2.98,3.08,2.98,3.04,9.11,1330700,1.67%
2005-08-01,3.05,3.16,3.05,3.07,7.77,1117100,0.99%
2005-08-02,3.07,3.11,3.06,3.11,7.18,1035000,1.30%
2005-08-03,3.15,3.19,3.09,3.16,12.15,1721800,1.61%
2005-08-04,3.15,3.19,3.12,3.17,14.3,2015200,0.32%
2005-08-05,3.16,3.35,3.15,3.34,29.22,3993200,5.36%
2005-08-08,3.38,3.48,3.31,3.34,28.32,3728300,0.00%
2005-08-09,3.33,3.4,3.29,3.38,11.65,1549000,1.20%
2005-08-10,3.4,3.44,3.34,3.43,12.96,1704000,1.48%
2005-08-11,3.42,3.45,3.37,3.38,12.76,1667100,-1.46%
2005-08-12,3.39,3.48,3.3,3.37,12.96,1707800,-0.30%
2005-08-15,3.36,3.55,3.34,3.53,20.72,2673200,4.75%
2005-08-16,3.51,3.53,3.36,3.42,17.27,2226700,-3.12%
2005-08-17,3.39,3.53,3.34,3.51,20.7,2669300,2.63%
2005-08-18,3.5,3.5,3.27,3.31,19.59,2571600,-5.70%
2005-08-19,3.3,3.41,3.25,3.33,10.51,1409000,0.60%
2005-08-22,3.32,3.37,3.27,3.34,4,532400,0.30%
2005-08-23,3.3,3.35,3.28,3.3,3.6,484000,-1.20%
2005-08-24,3.35,3.39,3.31,3.34,4.76,631300,1.21%
2005-08-25,3.34,3.45,3.31,3.43,9.5,1242700,2.69%
2005-08-26,3.45,3.49,3.4,3.42,6.85,883700,-0.29%
2005-08-29,3.49,3.49,3.34,3.35,5.55,727900,-2.05%
2005-08-30,3.35,3.39,3.33,3.34,2.64,350500,-0.30%
2005-08-31,3.35,3.42,3.34,3.42,7.01,920800,2.40%
2005-09-01,3.43,3.5,3.39,3.48,12.72,1629900,1.75%
2005-09-02,3.48,3.59,3.48,3.56,12.21,1530800,2.30%
2005-09-05,3.57,3.59,3.51,3.55,5.71,718400,-0.28%
2005-09-06,3.56,3.56,3.45,3.45,10.02,1274800,-2.82%
2005-09-07,3.43,3.57,3.43,3.55,7.46,946900,2.90%
2005-09-08,3.56,3.59,3.51,3.56,8.52,1067000,0.28%
2005-09-09,3.6,3.67,3.56,3.56,11.95,1467500,0.00%
2005-09-12,3.56,3.59,3.47,3.51,7.26,919400,-1.40%
2005-09-13,3.49,3.58,3.48,3.58,5.16,649900,1.99%
2005-09-14,3.59,3.59,3.52,3.55,7.56,950200,-0.84%
2005-09-15,3.56,3.56,3.47,3.5,6.66,847000,-1.41%
2005-09-16,3.53,3.53,3.45,3.45,5.99,767300,-1.43%
2005-11-09,3.47,3.56,3.31,3.31,32.88,4326200,-4.06%
2005-11-10,3.29,3.38,3.28,3.32,16.13,2150700,0.30%
2005-11-11,3.32,3.35,3.25,3.3,19.11,2588900,-0.60%
2005-11-30,3.48,3.73,3.36,3.64,110.79,18387300,10.30%
2005-12-01,3.63,3.63,3.51,3.55,41.12,6795000,-2.47%
