date,open,max,min,close,turn,volume,dailyreturn
2010-03-16,7.06,7.5,6.93,7.13,456.18,14928600,
2010-03-17,7.34,7.84,7.34,7.84,265.06,8104200,9.96%
2010-03-18,8.14,8.44,7.93,8,475.92,13686500,2.04%
2010-03-19,7.91,7.97,7.64,7.78,249.52,7479100,-2.75%
2010-03-22,7.86,8.27,7.78,8.09,264.87,7743900,3.98%
2010-03-23,8.08,8.51,8,8.25,234.12,6641500,1.98%
2010-03-24,8.44,9.08,8.44,9.08,271.33,7239500,10.06%
2010-03-25,8.91,9.31,8.8,9,280.9,7294900,-0.88%
2010-03-26,8.78,8.91,8.47,8.74,160.31,4318600,-2.89%
2010-03-29,8.63,8.76,8.36,8.7,144.01,3942400,-0.46%
2010-03-30,8.74,9.35,8.61,9.12,185.55,4792500,4.83%
2010-03-31,8.94,9.26,8.91,9.03,154.25,3981200,-0.99%
2010-04-01,8.94,9.51,8.94,9.05,197.85,5015100,0.22%
2010-04-02,8.86,9.05,8.77,8.92,125.9,3310100,-1.44%
2010-04-06,9.03,9.8,8.93,9.7,241.05,6021700,8.74%
2010-04-07,9.57,10.1,9.38,9.97,245.84,5934800,2.78%
2010-04-08,9.83,10.24,9.5,9.53,174.24,4150700,-4.41%
2010-04-09,9.38,9.77,9.38,9.68,110.35,2695400,1.57%
2010-04-12,9.62,9.92,9.43,9.8,145.22,3514600,1.24%
2010-04-13,9.83,9.87,8.82,8.91,199.91,5132600,-9.08%
2010-04-14,8.7,9.03,8.7,8.78,80.23,2130600,-1.46%
2010-04-15,8.85,8.89,8.2,8.27,108.93,3034100,-5.81%
2010-04-16,8.27,8.66,8.21,8.5,70.88,1967100,2.78%
2010-04-19,8.49,8.95,8.4,8.69,122.9,3276900,2.24%
2010-04-20,8.67,8.9,8.35,8.88,83.52,2263800,2.19%
2010-04-21,8.79,9.38,8.74,9.28,135.46,3507200,4.50%
2010-04-22,9.22,9.49,9.07,9.25,105.72,2665000,-0.32%
2010-04-23,9.17,9.39,9.02,9.04,81.03,2071700,-2.27%
2010-04-26,9.04,9.13,8.41,8.68,90.3,2420700,-3.98%
2010-04-27,8.93,9.25,8.76,8.9,136.47,3550400,2.53%
2010-04-28,8.68,8.9,8.44,8.75,63.01,1705800,-1.69%
2010-04-29,8.79,8.86,7.96,7.98,76.93,2134200,-8.80%
2010-04-30,7.91,8.06,7.53,7.72,63.67,1912500,-3.26%
2010-05-04,7.62,8.04,7.55,7.91,44.08,1311000,2.46%
2010-05-05,7.92,8.31,7.78,8.31,60.49,1742100,5.06%
2010-05-07,7.87,8.16,7.76,7.95,55.1,1620600,-4.33%
2010-05-10,7.93,8.05,7.34,7.66,47.35,1453200,-3.65%
2010-05-11,7.83,7.92,7.41,7.45,36.24,1107800,-2.74%
2010-05-12,7.28,7.53,7.08,7.25,35.78,1153000,-2.68%
2010-05-13,7.26,7.5,6.99,7.44,43.56,1399400,2.62%
2010-05-14,7.34,7.66,7.25,7.63,51.13,1600800,2.55%
2010-05-17,7.5,7.57,6.99,6.99,38.51,1232900,-8.39%
2010-05-18,6.92,7.32,6.92,7.25,34.19,1126100,3.72%
2010-05-19,7.15,7.63,7.14,7.54,60.77,1912800,4.00%
2010-05-20,7.39,7.83,7.39,7.53,68.99,2112600,-0.13%
