date,open,max,min,close,turn,volume,dailyreturn
2001-03-15,3.16,3.24,3.12,3.16,803.87,47228600,
2001-03-16,3.16,3.17,3.07,3.08,159.54,9594000,-2.53%
2001-03-19,3.06,3.06,3.01,3.04,67.9,4166100,-1.30%
2001-03-20,3.04,3.08,3.02,3.06,30.6,1864400,0.66%
2001-03-21,3.07,3.09,3.05,3.06,26.22,1589400,0.00%
2001-03-22,3.06,3.08,3.05,3.08,38.88,2358400,0.65%
2001-03-23,3.08,3.08,3.01,3.02,51.03,3116000,-1.95%
2001-03-26,3.02,3.08,3.02,3.06,29.04,1774100,1.32%
2001-03-27,3.07,3.08,3.04,3.05,20.73,1262000,-0.33%
2001-03-28,3.05,3.09,3.04,3.09,32.31,1960300,1.31%
2001-03-29,3.09,3.09,3.06,3.07,24.75,1498300,-0.65%
2001-03-30,3.07,3.12,3.07,3.12,37.71,2258400,1.63%
2001-04-02,3.13,3.13,3.1,3.12,33.79,2014600,0.00%
2001-04-03,3.12,3.13,3.08,3.1,25.21,1512000,-0.64%
2001-04-04,3.1,3.11,3.04,3.06,25.2,1518100,-1.29%
2001-04-05,3.05,3.14,3.04,3.14,39.37,2353400,2.61%
2001-04-06,3.15,3.17,3.13,3.14,49.71,2933400,0.00%
2001-04-09,3.14,3.16,3.12,3.15,20.14,1194300,0.32%
2001-04-10,3.15,3.17,3.12,3.15,19.02,1123400,0.00%
2001-04-11,3.15,3.16,3.14,3.15,20.1,1186800,0.00%
2001-04-13,3.15,3.18,3.13,3.15,22.72,1340000,0.00%
2001-04-16,3.15,3.21,3.15,3.18,51.92,3025900,0.95%
2001-04-17,3.2,3.22,3.18,3.22,51.14,2974000,1.26%
2001-04-18,3.22,3.25,3.18,3.23,61.06,3528500,0.31%
2001-04-19,3.23,3.29,3.22,3.26,62.28,3556300,0.93%
2001-04-20,3.26,3.34,3.24,3.24,87.23,4901900,-0.61%
2001-04-23,3.23,3.27,3.18,3.21,51.32,2966400,-0.93%
2001-04-24,3.21,3.23,3.2,3.22,27.25,1577900,0.31%
2001-04-25,3.22,3.23,3.12,3.13,45.28,2668900,-2.80%
2001-04-26,3.12,3.13,3.09,3.1,18.34,1096600,-0.96%
2001-04-27,3.1,3.12,3.1,3.12,13.36,797900,0.65%
2001-04-30,3.12,3.13,3.1,3.11,11.18,667200,-0.32%
2001-05-08,3.12,3.16,3.12,3.14,8.23,487900,0.96%
2001-05-09,3.15,3.15,3.1,3.1,9.41,561100,-1.27%
