date,open,max,min,close,turn,volume,dailyreturn
2008-03-10,11,12.18,11,11.64,12722.06,1113797800,
2008-03-11,11.52,12.54,11.42,12.23,6144.39,509320600,5.07%
2008-03-12,12.2,12.3,11.73,12,4101.62,341497500,-1.88%
2008-03-13,11.91,12.26,11.65,11.99,4328.22,360406800,-0.08%
2008-03-14,12.02,12.18,11.2,11.46,2614.86,223776900,-4.42%
2008-03-17,11.22,11.74,11.05,11.41,1742.67,153219800,-0.44%
2008-03-18,11.3,11.65,10.6,11.04,2024.86,182879400,-3.24%
2008-03-19,11.42,11.67,11.16,11.39,2148.35,187907800,3.17%
2008-03-20,11,12.19,10.64,11.89,2495.72,217793700,4.39%
2008-03-21,11.7,12.08,11.55,11.66,1527.72,129468200,-1.93%
2008-03-24,11.88,11.98,10.93,10.98,1774.08,156801800,-5.83%
2008-03-25,10.8,11.38,10.65,11.2,1040.88,94787600,2.00%
2008-03-26,11.24,11.24,10.73,10.9,1093.76,99754300,-2.68%
2008-03-27,10.5,10.6,9.85,9.98,1875.51,185008900,-8.44%
2008-03-28,9.98,10.43,9.66,10.34,1262.55,124440100,3.61%
2008-03-31,9.85,10.04,9.68,9.79,968.47,98651900,-5.32%
2008-04-01,9.83,10.28,9.8,10.05,1105.48,110019800,2.66%
2008-04-02,10.27,10.65,10,10.45,1597.14,154269600,3.98%
2008-04-03,10.61,11.1,10.46,10.86,1412.69,130205400,3.92%
2008-04-07,10.65,11.9,10.54,11.53,2082.39,184744100,6.17%
2008-04-08,11.41,11.79,11.19,11.46,1402.43,122758300,-0.61%
2008-04-09,11.25,11.67,10.6,10.65,1327.36,119782500,-7.07%
2008-04-10,10.5,10.96,10.27,10.84,702.79,66181900,1.78%
2008-04-11,10.91,10.98,10.6,10.79,528.48,48940900,-0.46%
2008-04-14,10.4,10.58,9.98,10.15,826.27,81035500,-5.93%
2008-04-15,10.08,10.58,9.98,10.55,756.72,73755400,3.94%
2008-04-16,10.47,10.65,10.2,10.32,462.4,44403300,-2.18%
2008-04-17,10.48,10.65,10.16,10.26,570.4,54720300,-0.58%
2008-04-18,10.26,10.49,10,10.28,583.32,56940000,0.19%
2008-04-21,11.31,11.31,10.38,10.57,1470.71,135656800,2.82%
2008-04-22,10.27,11.23,10.14,11.09,1376.78,127041800,4.92%
2008-04-23,10.95,11.49,10.83,11.28,1878.23,167357100,1.71%
2008-04-24,12,12.41,11.84,12.41,4700.21,385644000,10.02%
2008-04-25,12,13,12,12.17,3377.54,272332900,-1.93%
2008-04-28,12.18,12.35,11.67,11.81,1395.52,116693400,-2.96%
2008-04-29,11.75,12.3,11.69,11.9,1238,103184900,0.76%
2008-04-30,11.91,12.44,11.84,12.29,1798.75,147430900,3.28%
2008-05-05,12.45,12.52,11.98,12.25,1470.81,120672600,-0.33%
2008-05-06,12.15,12.95,11.89,12.67,2516.06,201141000,3.43%
2008-05-07,12.51,13.03,11.81,11.89,2422.79,194052700,-6.16%
2008-05-08,11.74,12.16,11.74,12.15,1001.48,83611000,2.19%
2008-05-09,12.12,12.25,11.61,11.81,1036.24,86826100,-2.80%
2008-05-12,11.5,12.12,11.43,11.9,1005.88,85860200,0.76%
2008-05-13,11.53,12.17,11.53,11.77,864.68,72685300,-1.09%
2008-05-14,11.8,12.18,11.8,12.08,835.35,69300600,2.63%
2008-05-15,12.21,12.42,12.03,12.05,1179.81,96210500,-0.25%
2008-05-16,12.01,12.16,11.63,11.81,707.11,59813700,-1.99%
2008-05-19,11.75,11.97,11.66,11.83,442.59,37456800,0.17%
2008-05-20,11.86,12.04,11,11.15,763.13,65733100,-5.75%
2008-05-21,11.06,11.51,10.96,11.47,697.18,62174200,2.87%
2008-05-22,11.25,11.56,11.11,11.23,635.2,56152000,-2.09%
2008-05-23,11.18,11.29,11,11.16,440.29,39580200,-0.62%
2008-05-26,11,11,10.69,10.72,424.75,39354700,-3.94%
2008-05-27,10.68,10.92,10.66,10.8,232.4,21553800,0.75%
2008-05-28,10.84,11.16,10.69,11.04,399.2,36619500,2.22%
2008-05-29,10.99,11.04,10.68,10.75,429.3,39618000,-2.63%
2008-05-30,10.85,10.93,10.53,10.76,303.3,28247400,0.09%
2008-06-02,11.02,11.23,10.99,11.11,764.21,68858300,3.25%
2008-06-03,10.99,11.06,10.7,10.85,381.98,35239600,-2.34%
2008-06-04,10.7,10.82,10.26,10.31,509.87,48719800,-4.98%
2008-06-05,10.31,10.45,10.18,10.37,292.33,28341300,0.58%
2008-06-06,10.44,10.45,10.16,10.19,246.39,23917100,-1.74%
2008-06-10,9.66,9.68,9.17,9.18,1530.16,162310100,-9.91%
2008-06-11,9.19,9.32,9.03,9.16,425.85,46318800,-0.22%
2008-06-12,9.03,9.16,8.72,9.09,747.73,83760100,-0.76%
2008-06-13,9.1,9.17,8.8,8.89,352.1,39253200,-2.20%
2008-06-16,8.9,9.24,8.84,9.05,518.78,57316000,1.80%
2008-06-17,9.08,9.32,8.91,9.15,547.79,59861500,1.10%
2008-06-18,9.13,9.73,9.07,9.69,940.17,99442600,5.90%
2008-06-19,9.59,9.59,9.03,9.06,673.29,72311600,-6.50%
2008-06-20,9.16,9.9,8.9,9.52,1138.23,119062800,5.08%
2008-06-23,9.35,9.6,9.13,9.22,456.53,48890100,-3.15%
2008-06-24,9.17,9.68,9.17,9.52,475.27,50137100,3.25%
2008-06-25,9.5,10.1,9.45,9.94,913.44,92716100,4.41%
2008-06-26,9.94,9.94,9.94,9.94,0,0,0.00%
2008-06-27,9.57,9.67,9.23,9.42,555.93,59033000,-5.23%
2008-06-30,9.36,9.55,9.2,9.36,326.28,34796400,-0.64%
2008-07-01,9.35,9.45,9.14,9.17,312.77,33879400,-2.03%
2008-07-02,9.2,9.32,9.09,9.13,247.15,26899200,-0.44%
2008-07-03,9,9.66,8.9,9.43,520.43,55708800,3.29%
2008-07-04,9.33,9.52,9.17,9.25,240.65,25794700,-1.91%
2008-07-07,9.23,9.78,9.2,9.68,547.33,57084900,4.65%
2008-07-08,9.74,9.77,9.44,9.59,383.63,39975400,-0.93%
2008-07-09,9.67,9.98,9.55,9.82,672.88,68507100,2.40%
2008-07-10,9.7,10.11,9.6,9.84,792.08,80106000,0.20%
2008-07-11,9.82,9.94,9.72,9.81,363.23,37068900,-0.30%
2008-07-14,9.72,10.12,9.72,10.04,566.63,56683200,2.34%
2008-07-15,10.03,10.17,9.54,9.59,585.98,59735200,-4.48%
2008-07-16,9.51,9.63,9.25,9.46,309.8,32809600,-1.36%
2008-07-17,9.6,9.68,9.3,9.43,299.8,31499100,-0.32%
2008-07-18,9.54,10.12,9.52,10.07,776.78,79120500,6.79%
2008-07-21,10.05,10.35,9.91,10.25,717.76,70727700,1.79%
2008-07-22,10.22,10.28,10.11,10.16,340.73,33431900,-0.88%
2008-07-23,10.23,10.31,10.14,10.26,388.08,37947400,0.98%
2008-07-24,10.25,10.54,10.25,10.41,606.89,58329300,1.46%
2008-07-25,10.28,10.33,10.17,10.18,372.98,36446900,-2.21%
2008-07-28,10.25,10.35,10.18,10.2,225.89,21981600,0.20%
2008-07-29,10.08,10.22,9.95,10.05,259.21,25698700,-1.47%
2008-07-30,10.21,10.27,10,10.13,331.65,32654000,0.80%
2008-07-31,10.13,10.25,10,10.1,270.79,26763700,-0.30%
2008-08-01,10.02,10.45,10.01,10.36,389.72,37995200,2.57%
2008-08-04,10.3,10.42,10.2,10.28,296.26,28685100,-0.77%
2008-08-05,10.31,10.34,10.05,10.15,349.74,34439300,-1.26%
2008-08-06,10.2,10.45,10.14,10.33,334.3,32364700,1.77%
2008-08-07,10.33,10.64,10.29,10.39,481.26,45905100,0.58%
2008-08-08,10.4,10.46,10.01,10.3,497.21,48421400,-0.87%
2008-08-11,10.25,10.3,9.55,9.59,622.01,62747500,-6.89%
2008-08-12,9.55,9.73,9.4,9.5,223.15,23264700,-0.94%
2008-08-13,9.41,9.75,9.21,9.65,249.62,26389800,1.58%
2008-08-14,9.67,9.82,9.53,9.69,136.03,13981000,0.41%
2008-08-15,9.79,9.85,9.6,9.69,143.32,14695300,0.00%
2008-08-18,9.76,9.78,9.47,9.52,268.25,28006800,-1.75%
2008-08-19,9.5,9.9,9.41,9.83,213.7,21975100,3.26%
2008-08-20,9.7,10.5,9.66,10.32,630.98,61772300,4.98%
2008-08-21,10.11,10.31,9.8,9.81,347.44,34644400,-4.94%
2008-08-22,9.7,9.74,9.24,9.34,381.99,40757200,-4.79%
2008-08-25,9.33,9.57,9.31,9.48,204.33,21532000,1.50%
2008-08-26,9.3,9.5,9.04,9.11,239.51,25913200,-3.90%
2008-08-27,9.13,9.2,8.2,8.42,753.58,88862100,-7.57%
2008-08-28,8.38,8.63,8.3,8.56,303.1,35593200,1.66%
2008-08-29,8.64,8.94,8.57,8.78,192.19,21930600,2.57%
2008-09-01,8.73,8.85,8.55,8.75,141.33,16292400,-0.34%
2008-09-02,8.7,8.86,8.6,8.76,77.63,8867500,0.11%
2008-09-03,8.76,8.89,8.66,8.87,133.14,15119000,1.26%
2008-09-04,8.74,8.93,8.25,8.48,262.28,30807100,-4.40%
2008-09-05,8.28,8.41,8.13,8.19,275.51,33420200,-3.42%
2008-09-08,8.24,8.3,8.04,8.07,194.8,23931500,-1.47%
2008-09-09,8.12,8.36,8.11,8.3,134.8,16348300,2.85%
2008-09-10,8.22,8.82,8.16,8.57,273.08,31808500,3.25%
2008-09-11,8.5,8.72,8.4,8.59,226.67,26409800,0.23%
2008-09-12,8.58,8.71,8.46,8.49,117.34,13611100,-1.16%
2008-09-16,8.53,8.84,8.1,8.77,553.55,64146400,3.30%
2008-09-17,8.68,8.84,8.64,8.74,322.73,36869700,-0.34%
