date,open,max,min,close,turn,volume,dailyreturn
1998-09-24,5.93,6.39,5.83,6.31,1341.96,81948600,
1998-09-25,6.09,6.21,5.87,5.94,434.09,26487600,-5.86%
1998-09-28,5.9,6.31,5.9,6.08,373.95,22443000,2.36%
1998-09-29,6.09,6.14,5.93,6.05,149.89,9201700,-0.49%
1998-09-30,6.05,6.26,5.98,6.07,159.56,9577700,0.33%
1998-10-05,6.09,6.12,5.91,5.94,101.53,6263800,-2.14%
1998-10-06,5.94,6.01,5.66,5.68,176.04,11259800,-4.38%
1998-10-07,5.68,5.78,5.61,5.71,59.7,3872700,0.53%
1998-10-08,5.7,5.79,5.62,5.68,55.34,3600700,-0.53%
1998-10-09,5.69,5.81,5.65,5.72,44.02,2828300,0.70%
1998-10-12,5.69,5.7,5.52,5.62,80.72,5334400,-1.75%
1998-10-13,5.61,6.02,5.55,5.85,116.48,7360900,4.09%
1998-10-14,5.83,5.88,5.69,5.7,39.35,2518200,-2.56%
1998-10-15,5.72,5.74,5.64,5.72,34.78,2261400,0.35%
1998-10-16,5.74,5.85,5.69,5.81,43.08,2749800,1.57%
1998-10-19,5.79,5.82,5.68,5.68,31.74,2040100,-2.24%
1998-10-20,5.7,5.77,5.64,5.68,25.88,1675200,0.00%
1998-10-21,5.79,5.79,5.53,5.54,49.57,3273400,-2.46%
1998-10-22,5.53,5.65,5.5,5.6,42.19,2809800,1.08%
1998-10-23,5.63,5.81,5.57,5.6,50.01,3248000,0.00%
1998-10-26,5.54,5.57,5.39,5.44,54.65,3699000,-2.86%
1998-10-27,5.44,5.61,5.41,5.52,27.53,1840900,1.47%
1998-10-28,5.51,5.53,5.42,5.45,27.74,1877900,-1.27%
1998-10-29,5.46,5.6,5.38,5.48,44.55,3014200,0.55%
1998-10-30,5.5,5.66,5.43,5.52,42.76,2828400,0.73%
1998-11-02,5.52,5.7,5.49,5.69,36.86,2424200,3.08%
1998-11-03,5.72,5.75,5.6,5.63,37.43,2437000,-1.05%
1998-11-04,5.68,5.76,5.56,5.57,34.36,2235300,-1.07%
1998-11-05,5.61,6.01,5.59,5.94,140.86,8850100,6.64%
1998-11-06,5.99,6.54,5.99,6.39,460.53,26451400,7.58%
1998-11-09,6.42,6.68,6.37,6.5,202.35,11474400,1.72%
1998-11-10,6.49,6.49,6.31,6.44,121.18,6995900,-0.92%
1998-11-11,6.38,6.71,6.38,6.6,186.7,10428200,2.48%
1998-11-12,6.61,6.72,6.44,6.49,114.86,6480900,-1.67%
1998-11-13,6.46,6.52,6.24,6.39,70.4,4087500,-1.54%
1998-11-16,6.35,6.53,6.33,6.51,51.16,2935800,1.88%
1998-11-17,6.49,6.57,6.33,6.35,45.99,2638200,-2.46%
1998-11-18,6.45,6.46,6.31,6.35,33.54,1943400,0.00%
1998-11-19,6.29,6.34,6.13,6.13,66.27,3934100,-3.46%
1998-11-20,6.09,6.25,6.08,6.14,35.59,2129300,0.16%
1998-11-23,6.14,6.25,6.09,6.18,24.98,1493000,0.65%
1998-11-24,6.18,6.33,6.17,6.22,24.9,1471200,0.65%
1998-11-25,6.27,6.29,6.07,6.08,22.08,1322900,-2.25%
1998-11-26,6.05,6.13,5.96,5.99,26.9,1644300,-1.48%
1998-11-27,5.99,6.07,5.84,5.85,30.14,1875300,-2.34%
1998-11-30,5.81,5.97,5.76,5.93,19.02,1195800,1.37%
1998-12-01,5.97,6,5.85,5.9,15.38,959600,-0.51%
1998-12-02,5.9,5.99,5.85,5.96,18.17,1129900,1.02%
1998-12-03,6.01,6.01,5.86,5.87,10.76,670500,-1.51%
1998-12-04,5.87,5.93,5.74,5.79,20.61,1310500,-1.36%
1998-12-07,5.92,5.94,5.64,5.68,23.21,1484600,-1.90%
1998-12-08,5.72,5.79,5.66,5.75,18.81,1215700,1.23%
1998-12-09,5.76,5.82,5.68,5.73,12,773600,-0.35%
1998-12-10,5.73,5.76,5.64,5.66,14.61,950200,-1.22%
1998-12-11,5.65,5.75,5.56,5.73,10.35,671900,1.24%
1998-12-14,5.74,5.79,5.63,5.68,15.05,972200,-0.87%
1998-12-15,5.64,5.9,5.64,5.86,22.35,1436000,3.17%
1998-12-16,5.86,5.94,5.76,5.79,24.89,1566600,-1.19%
1998-12-17,5.76,5.79,5.64,5.66,26.83,1733000,-2.25%
1998-12-18,5.64,5.74,5.61,5.7,15.82,1029100,0.71%
1998-12-21,5.68,5.83,5.65,5.79,10.47,667700,1.58%
1998-12-22,5.81,5.96,5.79,5.92,40.83,2546100,2.25%
1998-12-23,5.93,5.96,5.85,5.87,21.17,1324600,-0.84%
1998-12-24,5.87,6.01,5.87,5.99,36.78,2272500,2.04%
1998-12-25,6.01,6.07,5.9,5.92,33.42,2059100,-1.17%
1998-12-28,5.97,6.01,5.81,5.84,25.16,1575100,-1.35%
1998-12-29,5.83,5.85,5.71,5.73,31.41,2012000,-1.88%
1998-12-30,5.76,5.99,5.72,5.98,28.37,1791000,4.36%
1998-12-31,6.01,6.03,5.76,5.9,29.23,1812100,-1.34%
1999-01-04,5.97,6,5.83,5.91,19.63,1223600,0.17%
1999-01-05,5.87,6.07,5.87,6.03,37.22,2295500,2.03%
1999-01-06,6.04,6.2,6.02,6.1,68.36,4113400,1.16%
1999-01-07,6.11,6.18,6.05,6.08,34.89,2108200,-0.33%
1999-01-08,6.09,6.24,6.08,6.19,58.93,3515200,1.81%
1999-01-11,6.18,6.41,6.16,6.35,79.98,4692900,2.58%
1999-01-12,6.38,6.43,6.23,6.24,77.96,4548900,-1.73%
1999-01-13,6.18,6.27,6.08,6.13,47.73,2847800,-1.76%
1999-01-14,6.09,6.17,6.04,6.13,36.14,2185400,0.00%
1999-01-15,6.13,6.24,6.03,6.04,38.54,2330700,-1.47%
1999-01-18,5.99,6.23,5.96,6.2,26.85,1625800,2.65%
1999-01-19,6.2,6.31,6.15,6.3,49.93,2941400,1.61%
1999-01-20,6.3,6.31,6.13,6.16,24.54,1451200,-2.22%
1999-01-21,6.15,6.22,6.09,6.14,19.35,1162800,-0.32%
1999-01-22,6.16,6.18,6.01,6.06,25.71,1560000,-1.30%
1999-01-25,6.01,6.04,5.89,5.9,32.88,2037300,-2.64%
1999-01-26,5.87,5.94,5.8,5.86,22.09,1390600,-0.68%
1999-01-27,5.83,5.93,5.76,5.83,21.42,1355000,-0.51%
1999-01-28,5.87,5.87,5.77,5.79,13.45,853100,-0.69%
1999-01-29,5.79,5.87,5.74,5.81,15.1,962700,0.35%
1999-02-01,5.79,5.87,5.7,5.71,16.05,1029900,-1.72%
1999-02-02,5.68,5.85,5.66,5.85,13.86,890100,2.45%
1999-02-03,5.84,5.84,5.72,5.72,8.69,556400,-2.22%
1999-02-04,5.73,5.74,5.63,5.63,11.07,718300,-1.57%
1999-02-05,5.63,5.63,5.5,5.5,16,1065700,-2.31%
1999-02-08,5.45,5.56,5.39,5.44,12.43,837100,-1.09%
1999-02-09,5.5,5.59,5.46,5.57,22.75,1514500,2.39%
1999-03-01,5.58,5.59,5.47,5.53,7.08,472700,-0.72%
1999-03-02,5.53,5.53,5.38,5.45,17.44,1186600,-1.45%
1999-03-03,5.44,5.63,5.31,5.57,13.28,891800,2.20%
1999-03-04,5.58,5.65,5.53,5.53,9.46,626200,-0.72%
1999-03-05,5.57,5.61,5.51,5.55,7.23,481300,0.36%
1999-03-08,5.55,5.57,5.44,5.52,10.28,692300,-0.54%
1999-03-09,5.52,5.63,5.5,5.57,12.13,801300,0.91%
1999-03-10,5.51,5.65,5.49,5.56,9.77,649600,-0.18%
1999-03-11,5.56,5.7,5.53,5.66,11.9,777200,1.80%
1999-03-12,5.68,5.71,5.53,5.57,16.36,1077200,-1.59%
1999-03-15,5.57,5.71,5.57,5.59,15.17,996700,0.36%
1999-03-16,5.59,5.63,5.55,5.62,9.27,612400,0.54%
1999-03-17,5.61,5.71,5.55,5.55,13.14,861000,-1.25%
1999-03-18,5.55,5.66,5.53,5.59,13.71,905400,0.72%
1999-03-19,5.59,5.83,5.58,5.81,30.13,1953000,3.94%
1999-03-22,5.81,5.84,5.68,5.71,24.98,1605400,-1.72%
1999-03-23,5.71,5.75,5.6,5.63,11.85,773000,-1.40%
1999-03-24,5.65,5.71,5.6,5.63,25.59,1665600,0.00%
1999-03-25,5.62,5.73,5.53,5.69,54.9,3591300,1.07%
1999-03-26,5.68,5.79,5.61,5.79,39.65,2568200,1.76%
1999-03-29,5.77,5.79,5.68,5.76,14.77,951000,-0.52%
1999-03-30,5.76,5.79,5.6,5.61,13.61,879900,-2.60%
1999-03-31,5.57,5.61,5.39,5.47,28.4,1916800,-2.50%
1999-04-01,5.44,5.52,5.32,5.37,27.65,1895800,-1.83%
1999-04-02,5.35,5.45,5.34,5.44,15.51,1063400,1.30%
1999-04-05,5.44,5.47,5.35,5.38,17.78,1217600,-1.10%
1999-04-06,5.4,5.51,5.39,5.46,9.92,672600,1.49%
1999-04-07,5.46,5.47,5.37,5.38,11.84,809300,-1.47%
1999-04-08,5.42,5.5,5.37,5.5,14.61,994100,2.23%
1999-04-09,5.53,5.53,5.39,5.39,17.11,1160900,-2.00%
1999-04-12,5.41,5.48,5.12,5.24,26.26,1839400,-2.78%
1999-04-13,5.35,5.56,5.35,5.52,31.59,2119100,5.34%
1999-04-14,5.53,5.59,5.45,5.46,14.23,953100,-1.09%
1999-04-15,5.46,5.48,5.31,5.32,11.52,791800,-2.56%
1999-04-16,5.32,5.4,5.3,5.32,7.39,509200,0.00%
1999-04-19,5.33,5.34,5.24,5.25,9.23,647000,-1.32%
1999-04-20,5.25,5.3,5.19,5.2,11.61,818500,-0.95%
1999-04-21,5.2,5.24,5.11,5.11,15.24,1090600,-1.73%
1999-04-22,5.12,5.37,4.99,5.28,22.65,1615000,3.33%
1999-04-23,5.3,5.3,5.15,5.17,9.42,666800,-2.08%
1999-04-26,5.16,5.16,4.99,5,11.66,851100,-3.29%
1999-04-27,4.98,5.09,4.95,4.98,10.27,756200,-0.40%
1999-04-28,5.02,5.48,5.02,5.2,38.38,2676900,4.42%
1999-04-29,5.2,5.3,5.11,5.24,9.24,655100,0.77%
1999-04-30,5.21,5.27,5.17,5.21,6.94,491600,-0.57%
1999-05-04,5.2,5.28,5.11,5.16,5.66,403100,-0.96%
1999-05-05,5.17,5.35,5.13,5.3,8.14,573500,2.71%
1999-05-06,5.3,5.42,5.2,5.28,18.42,1271700,-0.38%
1999-05-07,5.29,5.29,5.17,5.24,5.21,367200,-0.76%
1999-05-10,5.06,5.17,5.01,5.06,18.03,1312000,-3.44%
1999-05-11,5.09,5.17,5.08,5.13,7.34,527800,1.38%
1999-05-12,5.15,5.3,5.11,5.2,9.88,698300,1.36%
1999-05-13,5.2,5.2,5.09,5.11,4.01,288000,-1.73%
1999-05-14,5.09,5.12,4.98,5.01,11.16,818600,-1.96%
1999-05-17,5.01,5.09,4.96,5.05,6.7,489800,0.80%
1999-05-18,5.05,5.15,5.04,5.06,9.16,661300,0.20%
1999-05-19,5.11,5.4,5.11,5.35,31.12,2171200,5.73%
1999-05-20,5.4,5.61,5.35,5.53,69.84,4675600,3.36%
1999-05-21,5.58,5.72,5.51,5.61,66.53,4374500,1.45%
1999-05-24,5.69,6.16,5.63,6.01,155.27,9589900,7.13%
1999-05-25,6.09,6.46,5.96,6.08,261.88,15608100,1.16%
1999-05-26,6.07,6.23,5.97,6.08,92.44,5613500,0.00%
1999-05-27,6.12,6.44,6.12,6.19,153.44,9018600,1.81%
1999-05-28,6.2,6.34,6.11,6.17,85.5,5080100,-0.32%
1999-05-31,6.18,6.38,5.86,6.05,109.66,6538000,-1.94%
1999-06-01,6.05,6.15,5.97,6.15,51.32,3134300,1.65%
1999-06-02,6.2,6.35,6.06,6.21,100.88,5987100,0.98%
1999-06-03,6.19,6.83,6.13,6.83,362.63,19921600,9.98%
