date,open,max,min,close,turn,volume,dailyreturn
2008-02-01,21.16,21.94,18.82,19.57,13483.61,597820000,
2008-02-04,20.19,21.53,19.92,21.53,7905.19,335148700,10.02%
2008-02-05,20.98,21.38,20.14,20.26,4746.21,202173300,-5.90%
2008-02-13,19.64,19.78,19,19.09,2277.92,103845700,-5.77%
2008-02-14,19.48,20.06,19.23,19.61,1593.18,71433100,2.72%
2008-02-15,19.23,19.37,18.75,19.24,1350.21,62703500,-1.89%
2008-02-18,19.57,19.97,19.31,19.79,1794.22,80318400,2.86%
2008-02-19,19.84,20.36,19.66,20.21,1573.8,69446100,2.12%
2008-02-20,20.21,20.7,19.77,19.81,1919.53,83716400,-1.98%
2008-02-21,19.75,20.29,19.55,19.9,953.74,42166300,0.45%
2008-02-22,19.66,19.69,18.71,18.8,1524.18,70445100,-5.53%
2008-02-25,18.73,18.95,17.41,17.48,1404.44,69603400,-7.02%
2008-02-26,18.13,18.32,17.21,17.95,1062.38,52895400,2.69%
2008-02-27,17.87,18.41,17.72,18.08,686.78,33461700,0.72%
2008-02-28,18.12,18.58,17.59,18.18,746.43,36368100,0.55%
2008-02-29,18.07,18.48,17.98,18.09,494.48,24000200,-0.50%
2008-03-03,17.74,18.6,17.53,18.51,971.4,47152400,2.32%
2008-03-04,18.38,18.6,17.83,17.9,758.98,36787700,-3.30%
2008-03-05,17.75,18.03,17.15,17.38,797.04,40129300,-2.91%
2008-03-06,17.41,18.04,17.2,17.55,737.86,36911900,0.98%
2008-03-07,17.32,17.62,17.21,17.34,380.48,19320100,-1.20%
2008-03-10,17.19,17.2,16.55,16.61,735.05,38631700,-4.21%
2008-03-11,16.62,17.15,16.62,17.08,497.31,25851300,2.83%
2008-03-12,17.68,18.2,17.21,17.25,1319.33,65633600,1.00%
2008-03-13,17.19,18.69,17.1,18.08,2597.53,126622800,4.81%
2008-03-14,18.11,18.69,17.79,18.27,1373.98,66161400,1.05%
2008-03-17,18.2,18.51,16.99,17.2,980.75,48484400,-5.86%
2008-03-18,17.19,17.94,16.85,17.31,1326.13,67264300,0.64%
