date,open,max,min,close,turn,volume,
2004/08/17,2.04,2.04,1.84,1.87,90.92,7878000,
2004/08/18,1.79,1.82,1.72,1.72,52.96,5043200,-8.02%
2004/08/19,1.72,1.78,1.72,1.76,32.62,3116900,2.33%
2004/08/20,1.76,1.77,1.72,1.76,18.56,1777500,0.00%
2004/08/23,1.74,1.74,1.66,1.68,16.86,1671200,-4.55%
2004/08/24,1.68,1.73,1.63,1.71,18.82,1847900,1.79%
2004/08/25,1.68,1.7,1.65,1.66,9.37,937800,-2.92%
2004/08/26,1.66,1.66,1.62,1.62,9.8,1001700,-2.41%
2004/08/27,1.61,1.65,1.6,1.63,6.97,713300,0.62%
2004/08/30,1.61,1.68,1.57,1.64,9.39,950200,0.61%
2004/08/31,1.7,1.72,1.65,1.66,12.09,1204600,1.22%
2004/09/01,1.64,1.65,1.61,1.61,4.31,441900,-3.01%
2004/09/02,1.61,1.64,1.6,1.63,5.58,577200,1.24%
2004/09/03,1.63,1.64,1.61,1.62,3.33,341900,-0.61%
2004/09/06,1.61,1.63,1.61,1.63,3.22,330900,0.62%
2004/09/07,1.61,1.64,1.61,1.63,1.92,197000,0.00%
2004/09/08,1.63,1.64,1.61,1.62,3.02,310600,-0.61%
2004/09/09,1.59,1.62,1.58,1.58,5.18,543500,-2.47%
2004/09/10,1.58,1.61,1.56,1.61,4.35,459000,1.90%
2004/09/13,1.6,1.6,1.55,1.55,4,425500,-3.73%
2004/09/14,1.56,1.61,1.56,1.59,4.56,479700,2.58%
2004/09/15,1.6,1.73,1.58,1.68,23.14,2306800,5.66%
2004/09/16,1.7,1.77,1.67,1.74,32.02,3095900,3.57%
2004/09/17,1.75,1.78,1.69,1.78,26.21,2499700,2.30%
2004/09/20,1.8,1.83,1.77,1.83,31.65,2927000,2.81%
2004/09/21,1.84,1.87,1.8,1.84,27.93,2537100,0.55%
2004/09/22,1.84,2,1.83,1.91,59.78,5105300,3.80%
2004/09/23,1.93,1.96,1.87,1.94,18.28,1590600,1.57%
2004/09/24,1.97,2,1.88,1.88,27.84,2379100,-3.09%
2004/09/27,1.92,1.95,1.81,1.82,11.85,1056800,-3.19%
2004/09/28,1.82,1.88,1.78,1.83,9.44,863200,0.55%
2004/09/29,1.82,1.86,1.82,1.86,16.1,1454600,1.64%
2004/09/30,1.85,1.88,1.83,1.83,10.02,900700,-1.61%
2004/10/11,1.97,1.98,1.89,1.9,32.93,2814900,3.83%
2004/10/12,1.88,1.91,1.84,1.89,7.7,682600,-0.53%
2004/10/13,1.87,1.9,1.86,1.89,8.58,757100,0.00%
2004/10/14,1.93,1.96,1.74,1.75,15.67,1425000,-7.41%
2004/10/15,1.74,1.74,1.67,1.7,8.54,838800,-2.86%
2004/10/18,1.72,1.75,1.7,1.72,4.21,407800,1.18%
2004/10/19,1.72,1.75,1.68,1.69,4.71,456100,-1.74%
2004/10/20,1.68,1.68,1.62,1.66,4.23,428600,-1.78%
2004/10/21,1.67,1.68,1.62,1.62,3.94,399600,-2.41%
2004/10/22,1.63,1.7,1.62,1.7,5.92,597800,4.94%
2004/10/25,1.7,1.75,1.7,1.7,8.29,799900,0.00%
2004/10/26,1.68,1.74,1.68,1.74,3.65,356200,2.35%
2004/10/27,1.74,1.81,1.68,1.8,10.27,962600,3.45%
2004/10/28,1.81,1.81,1.76,1.77,6.84,640000,-1.67%
2004/10/29,1.74,1.82,1.71,1.82,12.32,1146900,2.82%
2004/11/01,1.83,1.83,1.77,1.77,4.14,385900,-2.75%
2004/11/02,1.76,1.77,1.72,1.77,10.24,982400,0.00%
2004/11/03,1.76,1.82,1.76,1.8,7.6,708500,1.69%
2004/11/04,1.79,1.81,1.74,1.74,3.56,334000,-3.33%
2004/11/05,1.75,1.79,1.73,1.77,2.59,246200,1.72%
2004/11/08,1.77,1.79,1.74,1.77,2.11,199500,0.00%
2004/11/09,1.76,1.79,1.76,1.77,4.57,430000,0.00%
2004/11/10,1.77,1.86,1.77,1.84,11.98,1092800,3.95%
2004/11/11,1.84,1.87,1.82,1.82,10.84,978100,-1.09%
2004/11/15,1.83,1.86,1.8,1.82,4.06,371200,0.00%
2004/11/16,1.82,1.83,1.79,1.79,4.37,403800,-1.65%
2004/11/17,1.8,1.82,1.78,1.8,3.23,301000,0.56%
2004/11/18,1.81,1.81,1.78,1.8,5.9,549400,0.00%
2004/11/19,1.81,1.82,1.78,1.8,4.74,439400,0.00%
2004/11/22,1.79,1.82,1.79,1.8,4.24,393000,0.00%
2004/11/23,1.81,1.81,1.78,1.78,3.32,310100,-1.11%
2004/11/24,1.78,1.81,1.75,1.78,4.99,469700,0.00%
2004/11/25,1.78,1.78,1.76,1.76,2.43,229600,-1.12%
2004/11/26,1.76,1.78,1.76,1.76,1.57,147700,0.00%
2004/11/29,1.76,1.76,1.72,1.73,2.04,195600,-1.70%
2004/11/30,1.73,1.74,1.72,1.72,1.49,143600,-0.58%
2004/12/01,1.72,1.74,1.72,1.72,1.53,147800,0.00%
2004/12/02,1.72,1.72,1.69,1.71,1.88,183700,-0.58%
2004/12/03,1.73,1.78,1.72,1.73,3.22,307600,1.17%
2004/12/06,1.72,1.74,1.71,1.72,1.33,128300,-0.58%
2004/12/07,1.75,1.75,1.7,1.7,1.45,141300,-1.16%
2004/12/08,1.7,1.73,1.7,1.7,2.45,239000,0.00%
2004/12/09,1.7,1.74,1.68,1.72,6.49,633200,1.18%
2004/12/10,1.71,1.71,1.68,1.68,2.6,257500,-2.33%
2004/12/13,1.68,1.68,1.65,1.67,1.67,166800,-0.60%
2004/12/14,1.67,1.68,1.65,1.67,2.46,247000,0.00%
2004/12/15,1.68,1.7,1.66,1.69,9.25,922700,1.20%
2004/12/17,1.67,1.67,1.63,1.63,3.37,341100,-3.55%
2004/12/20,1.63,1.63,1.59,1.6,1.89,196700,-1.84%
2004/12/21,1.61,1.63,1.6,1.61,3.31,340900,0.63%
2004/12/22,1.62,1.65,1.6,1.65,1.45,147800,2.48%
2004/12/23,1.65,1.65,1.6,1.61,1,102700,-2.42%
2004/12/24,1.62,1.64,1.61,1.62,1.08,110300,0.62%
2004/12/27,1.63,1.67,1.62,1.67,3.03,306700,3.09%
2004/12/28,1.68,1.7,1.66,1.7,5.39,531800,1.80%
2004/12/29,1.7,1.71,1.66,1.66,3.8,375700,-2.35%
2004/12/30,1.67,1.67,1.63,1.63,1.78,180800,-1.81%
2004/12/31,1.63,1.65,1.63,1.64,1.55,158300,0.61%
2005/01/04,1.63,1.66,1.62,1.63,1.03,104700,-0.61%
2005/01/05,1.63,1.67,1.62,1.66,5.1,518100,1.84%
2005/01/06,1.67,1.67,1.64,1.67,1.6,159900,0.60%
2005/01/07,1.66,1.68,1.64,1.66,0.64,64200,-0.60%
2005/01/10,1.64,1.68,1.63,1.68,1.17,117200,1.20%
2005/01/11,1.69,1.7,1.66,1.67,0.97,97000,-0.60%
2005/01/12,1.71,1.71,1.66,1.66,0.97,96800,-0.60%
2005/01/13,1.66,1.67,1.65,1.65,1.22,122200,-0.60%
2005/01/14,1.63,1.67,1.62,1.62,1.46,148500,-1.82%
2005/01/17,1.59,1.61,1.58,1.58,2.13,223300,-2.47%
2005/01/18,1.57,1.59,1.56,1.58,1.03,109400,0.00%
2005/01/19,1.58,1.58,1.56,1.57,0.82,87200,-0.63%
2005/01/20,1.56,1.56,1.54,1.54,1.79,192200,-1.91%
2005/01/21,1.62,1.62,1.51,1.62,3.25,342400,5.19%
2005/01/24,1.64,1.67,1.6,1.65,4.46,452300,1.85%
2005/01/25,1.63,1.63,1.57,1.59,2.68,280600,-3.64%
2005/01/26,1.57,1.59,1.56,1.56,1.81,191900,-1.89%
2005/01/27,1.58,1.58,1.55,1.56,0.99,105700,0.00%
2005/01/28,1.56,1.56,1.54,1.56,0.83,88900,0.00%
2005/01/31,1.55,1.56,1.52,1.52,0.9,97800,-2.56%
2005/02/01,1.51,1.54,1.5,1.54,1.52,166200,1.32%
2005/02/02,1.52,1.61,1.51,1.6,2.5,264400,3.90%
2005/02/03,1.6,1.6,1.55,1.58,1.44,152300,-1.25%
2005/02/04,1.56,1.59,1.56,1.59,2.13,225100,0.63%
2005/02/16,1.6,1.6,1.56,1.59,1.09,114400,0.00%
2005/02/17,1.59,1.6,1.57,1.6,1.13,119000,0.63%
2005/02/18,1.58,1.61,1.58,1.6,1.26,131900,0.00%
2005/02/21,1.6,1.61,1.59,1.6,1.19,124400,0.00%
2005/02/22,1.6,1.73,1.6,1.69,5.15,518600,5.62%
2005/02/23,1.69,1.72,1.65,1.68,7.05,697200,-0.59%
2005/02/24,1.67,1.68,1.64,1.67,5.48,552400,-0.60%
2005/02/25,1.67,1.7,1.66,1.67,4.04,401200,0.00%
2005/02/28,1.67,1.67,1.64,1.65,2.59,260600,-1.20%
2005/03/01,1.65,1.67,1.63,1.65,2.58,261700,0.00%
2005/03/02,1.64,1.65,1.61,1.62,1.91,195000,-1.82%
2005/03/03,1.62,1.64,1.61,1.64,1.83,187700,1.23%
2005/03/04,1.64,1.64,1.55,1.62,1.37,141800,-1.22%
2005/03/07,1.61,1.65,1.58,1.65,2.72,281800,1.85%
2005/03/08,1.64,1.67,1.62,1.66,5.2,524400,0.61%
2005/03/09,1.66,1.68,1.64,1.65,2.19,220000,-0.60%
2005/03/10,1.65,1.65,1.6,1.6,2.12,218100,-3.03%
2005/03/11,1.62,1.63,1.58,1.59,2.17,227300,-0.63%
2005/03/14,1.59,1.66,1.57,1.66,3.56,368400,4.40%
2005/03/15,1.63,1.66,1.61,1.66,2.23,227400,0.00%
2005/03/16,1.61,1.65,1.61,1.65,3.41,350100,-0.60%
2005/03/17,1.65,1.65,1.61,1.61,2.19,225700,-2.42%
2005/03/18,1.6,1.62,1.57,1.57,1.35,141500,-2.48%
2005/03/21,1.57,1.63,1.54,1.63,1.4,146300,3.82%
2005/03/22,1.6,1.62,1.58,1.61,1.36,142000,-1.23%
2005/03/23,1.59,1.64,1.59,1.61,2.14,220400,0.00%
2005/03/24,1.61,1.66,1.6,1.66,6.1,618100,3.11%
2005/03/25,1.66,1.69,1.65,1.65,6.85,682600,-0.60%
2005/03/28,1.64,1.66,1.6,1.63,3.05,311700,-1.21%
2005/03/29,1.63,1.66,1.62,1.64,2.66,269200,0.61%
2005/03/30,1.63,1.63,1.56,1.58,4.81,506200,-3.66%
2005/03/31,1.58,1.6,1.56,1.58,1.89,200700,0.00%
2005/04/01,1.58,1.67,1.57,1.65,4.15,426600,4.43%
2005/04/04,1.64,1.7,1.62,1.68,7.79,777700,1.82%
2005/04/05,1.67,1.68,1.65,1.65,2.84,284500,-1.79%
2005/04/06,1.65,1.74,1.64,1.72,9.9,966600,4.24%
2005/04/07,1.73,1.76,1.7,1.7,15.19,1470700,-1.16%
2005/04/08,1.69,1.73,1.69,1.72,5.62,546200,1.18%
2005/04/11,1.72,1.8,1.72,1.76,10.71,1016300,2.33%
2005/04/12,1.77,1.77,1.71,1.71,5.35,514100,-2.84%
2005/04/13,1.78,1.78,1.69,1.72,13.48,1300200,0.58%
2005/04/14,1.72,1.76,1.7,1.76,11.76,1126200,2.33%
2005/04/15,1.76,1.83,1.75,1.78,21.39,1985300,1.14%
2005/04/18,1.77,1.8,1.75,1.78,8.78,824800,0.00%
2005/04/19,1.78,1.8,1.74,1.74,7.01,663400,-2.25%
2005/04/20,1.75,1.75,1.69,1.7,5.74,558400,-2.30%
2005/04/21,1.68,1.73,1.68,1.72,4.72,460700,1.18%
2005/04/22,1.71,1.73,1.59,1.63,10.81,1081700,-5.23%
2005/04/25,1.61,1.67,1.61,1.67,5.39,552500,2.45%
2005/04/26,1.67,1.69,1.64,1.69,5.5,547500,1.20%
2005/04/27,1.67,1.71,1.67,1.67,7.93,783600,-1.18%
2005/04/28,1.67,1.73,1.65,1.72,6.75,663400,2.99%
2005/04/29,1.71,1.76,1.7,1.73,9.88,944500,0.58%
2005/05/09,1.73,1.76,1.68,1.72,5.66,547000,-0.58%
2005/05/10,1.7,1.71,1.64,1.69,4.32,430100,-1.74%
2005/05/11,1.68,1.7,1.64,1.64,3.41,342100,-2.96%
2005/05/12,1.64,1.69,1.62,1.68,3.05,307700,2.44%
2005/05/16,1.68,1.7,1.66,1.67,4.46,443200,-0.60%
2005/05/17,1.67,1.71,1.65,1.7,3.04,299600,1.80%
2005/05/18,1.7,1.73,1.68,1.72,3.1,303100,1.18%
2005/05/19,1.73,1.75,1.71,1.73,3.56,344000,0.58%
2005/05/20,1.72,1.77,1.72,1.77,6.42,610200,2.31%
2005/05/23,1.77,1.78,1.73,1.77,14.16,1337500,0.00%
2005/05/24,1.76,1.77,1.71,1.74,3.16,303600,-1.69%
2005/05/25,1.77,1.77,1.72,1.76,4.02,382800,1.15%
2005/05/26,1.74,1.77,1.7,1.73,5.14,493500,-1.70%
2005/05/27,1.73,1.73,1.65,1.68,7,695800,-2.89%
2005/05/30,1.69,1.69,1.64,1.69,2.7,270000,0.60%
2005/05/31,1.7,1.7,1.66,1.7,2.51,248500,0.59%
2005/06/01,1.66,1.69,1.65,1.66,1.32,132500,-2.35%
2005/06/02,1.66,1.66,1.51,1.6,3.29,347800,-3.61%
2005/06/03,1.54,1.6,1.54,1.6,0.91,96200,0.00%
2005/06/06,1.57,1.63,1.56,1.63,1.31,135800,1.87%
2005/06/07,1.63,1.68,1.6,1.66,3.17,320500,1.84%
2005/06/08,1.66,1.81,1.63,1.8,9.92,943100,8.43%
2005/06/09,1.8,1.9,1.76,1.87,19.61,1778100,3.89%
2005/06/10,1.86,1.86,1.79,1.85,7.95,726500,-1.07%
2005/06/13,1.82,1.88,1.82,1.86,5.16,465500,0.54%
2005/06/14,1.85,1.88,1.81,1.82,6.26,567800,-2.15%
2005/06/15,1.8,1.82,1.79,1.8,4.11,379500,-1.10%
2005/06/16,1.8,1.88,1.8,1.88,5.75,518000,4.44%
2005/06/17,1.89,1.95,1.88,1.92,13.53,1178300,2.13%
2005/07/01,2.01,2.08,1.76,2,31.85,3532900,4.17%
2005/07/04,1.88,2,1.88,2,9.93,1112600,0.00%
2005/07/05,1.98,2.07,1.94,1.98,16.85,1829200,-1.00%
2005/07/06,1.96,2,1.92,1.93,5.83,658300,-2.53%
2005/07/07,1.93,2.05,1.92,2.04,14.08,1540500,5.70%
