date,open,max,min,close,turn,volume,dailyreturn
1997-06-16,6.82,7.12,6.45,6.65,676.46,34223800,
1997-06-17,6.4,6.68,6.12,6.38,176.15,9345300,-4.06%
1997-06-18,6.45,6.51,6.07,6.09,101.28,5508800,-4.55%
1997-06-19,6.1,6.15,5.73,5.75,105.65,6052000,-5.58%
1997-06-20,5.94,6.33,5.9,6.33,90.14,4948900,10.09%
1997-06-23,6.57,6.86,6.24,6.85,221.72,11389300,8.21%
1997-06-24,6.85,6.96,6.71,6.75,123.2,6139000,-1.46%
1997-06-25,6.74,6.89,6.6,6.68,68.69,3462400,-1.04%
1997-06-26,6.84,6.84,6.53,6.58,53.03,2720900,-1.50%
1997-06-27,6.57,7.02,6.56,6.64,110.93,5540100,0.91%
1997-07-02,6.74,6.81,5.97,6.33,56.34,2991200,-4.67%
1997-07-03,6.31,6.31,5.8,5.83,41.89,2378200,-7.90%
1997-07-04,5.77,5.95,5.64,5.73,43.05,2522400,-1.72%
1997-07-07,5.73,5.77,5.16,5.16,32.71,2063000,-9.95%
1997-07-08,5.09,5.36,4.81,5.15,39.58,2642800,-0.19%
1997-07-09,5.12,5.31,5,5.23,26.12,1705600,1.55%
1997-07-10,5.2,5.35,5.09,5.15,24.7,1618200,-1.53%
1997-07-11,5.09,5.46,5.04,5.43,25.94,1652200,5.44%
1997-07-14,5.53,5.59,5.38,5.46,37.25,2311100,0.55%
1997-07-15,5.46,5.48,5.22,5.29,30.28,1940500,-3.11%
1997-07-16,5.26,5.58,5.16,5.39,29.34,1852400,1.89%
1997-07-17,5.43,5.43,5.3,5.36,17.81,1130400,-0.56%
1997-07-18,5.33,5.49,5.25,5.41,20.23,1285100,0.93%
1997-07-21,5.46,5.48,5.24,5.26,15.83,1002400,-2.77%
1997-07-22,5.26,5.29,5.07,5.26,15.64,1026500,0.00%
1997-07-23,5.34,5.43,5.21,5.26,21.5,1370500,0.00%
1997-07-24,5.26,5.33,5.04,5.09,14.63,963300,-3.23%
1997-07-25,5.1,5.39,5,5.22,14.02,905900,2.55%
1997-07-28,5.12,5.22,4.92,4.93,12.56,848600,-5.56%
1997-07-29,4.92,5.01,4.83,4.93,10.08,696600,0.00%
1997-07-30,4.98,5.12,4.92,5.09,8.88,600100,3.25%
1997-07-31,5.1,5.13,4.95,5,10.67,719700,-1.77%
1997-08-01,5.02,5.12,4.99,5.07,8.08,541800,1.40%
1997-08-04,5.09,5.15,5,5.12,11.86,791000,0.99%
1997-08-05,5.19,5.19,5,5.04,7.98,529700,-1.56%
1997-08-06,5.02,5.12,4.92,4.93,6.84,461000,-2.18%
1997-08-07,4.91,4.98,4.84,4.95,8.78,608400,0.41%
1997-08-08,5.06,5.06,4.82,4.86,12.79,886800,-1.82%
1997-08-11,4.85,4.85,4.49,4.51,18.45,1363500,-7.20%
1997-08-12,4.51,4.61,4.41,4.41,8.02,601700,-2.22%
1997-08-13,4.44,4.53,4.31,4.34,9.35,718200,-1.59%
1997-08-14,4.35,4.78,4.35,4.78,8.36,619400,10.14%
1997-08-15,4.3,4.58,4.3,4.41,16.11,1233400,-7.74%
1997-08-18,4.44,4.64,4.36,4.58,10.59,796800,3.85%
1997-08-19,4.55,4.78,4.55,4.69,18.52,1329200,2.40%
1997-08-20,4.75,4.8,4.68,4.75,12.15,872400,1.28%
