date,open,max,min,close,turn,volume,dailyreturn
2008-03-14,5.9,6.09,5.9,6.01,35.99,3265800,3.98%
2008-03-17,6,6,5.44,5.44,26.68,2567100,-9.48%
2008-03-18,5.42,5.6,4.94,5.06,24.87,2566000,-6.99%
2008-03-19,5.25,5.39,5.12,5.31,18.9,1958700,4.94%
2008-03-20,5.26,5.56,4.98,5.49,19.68,2011100,3.39%
2008-03-21,5.46,5.57,5.39,5.48,17.67,1750300,-0.18%
2008-03-24,5.5,5.59,5.37,5.38,13.77,1370200,-1.82%
2008-03-25,5.32,5.54,5.25,5.5,12.8,1297500,2.23%
2008-03-26,5.49,5.63,5.44,5.46,11.11,1094000,-0.73%
2008-03-27,5.38,5.44,5.15,5.15,12.65,1308100,-5.68%
2008-03-28,5.16,5.33,4.97,5.3,10.25,1076000,2.91%
2008-03-31,5.19,5.26,5.06,5.08,8.53,902500,-4.15%
2008-04-01,5.08,5.18,4.59,4.6,15.31,1734200,-9.45%
2008-04-02,4.67,4.78,4.37,4.42,13.18,1582700,-3.91%
2008-04-03,4.44,4.61,4.31,4.54,8.75,1063000,2.71%
2008-04-07,4.53,4.86,4.39,4.79,13.35,1551900,5.51%
2008-04-08,4.83,4.99,4.76,4.99,21.06,2331600,4.18%
2008-04-09,5,5.24,4.83,4.86,42.5,4532200,-2.61%
2008-04-10,4.74,4.89,4.59,4.89,16.62,1890900,0.62%
2008-04-11,4.92,5.06,4.92,4.96,11.35,1240200,1.43%
2008-04-14,4.89,4.95,4.62,4.65,9.4,1075800,-6.25%
2008-04-15,4.71,4.85,4.64,4.83,7.06,819800,3.87%
2008-04-16,4.83,4.87,4.73,4.74,4.97,571100,-1.86%
2008-04-17,4.74,4.83,4.47,4.53,7.59,906400,-4.43%
2008-04-18,4.52,4.56,4.37,4.37,7.63,946900,-3.53%
2008-04-21,4.51,4.7,4.29,4.37,14.65,1805300,0.00%
2008-04-22,4.35,4.35,4.07,4.26,8.24,1087000,-2.52%
2008-04-23,4.19,4.48,4.16,4.44,10.61,1344800,4.23%
2008-04-24,4.85,4.89,4.69,4.88,32.35,3716500,9.91%
2008-04-25,4.87,4.96,4.74,4.91,23.88,2707100,0.61%
2008-04-28,4.79,4.85,4.66,4.7,14.83,1719700,-4.28%
2008-04-29,4.7,4.79,4.69,4.77,10.27,1194600,1.49%
2008-04-30,4.75,4.91,4.75,4.9,18.88,2149400,2.73%
2008-05-05,4.97,5,4.86,4.98,19.35,2165700,1.63%
2008-05-06,4.95,5.02,4.87,4.91,19.14,2139300,-1.41%
2008-05-07,4.86,4.95,4.64,4.64,22.62,2585200,-5.50%
2008-05-08,4.6,4.72,4.58,4.72,14.19,1681700,1.72%
2008-05-09,4.74,4.8,4.59,4.65,15.76,1847600,-1.48%
2008-05-12,4.61,4.84,4.58,4.82,12.34,1445400,3.66%
2008-05-13,4.65,4.9,4.64,4.87,17.22,1986600,1.04%
2008-05-14,4.87,5.03,4.85,4.99,24.27,2688700,2.46%
2008-05-15,5.01,5.16,4.96,4.99,38.88,4214500,0.00%
2008-05-16,4.97,5.18,4.86,5.17,50.42,5510700,3.61%
2008-05-19,5.23,5.34,5.15,5.32,79.01,8308600,2.90%
2008-05-20,5.3,5.4,4.86,4.95,40.54,4317800,-6.95%
2008-05-21,4.91,5.31,4.8,5.25,42.73,4665900,6.06%
2008-05-22,5.22,5.37,5.06,5.06,38.38,4039700,-3.62%
2008-05-23,5,5.11,4.85,4.96,20.74,2304500,-1.98%
2008-05-26,4.9,4.9,4.52,4.62,21.48,2503100,-6.85%
2008-05-27,4.55,4.68,4.55,4.67,9.5,1133900,1.08%
2008-05-28,4.72,4.87,4.63,4.85,14.97,1732200,3.85%
2008-05-29,4.83,4.84,4.69,4.69,14.35,1672100,-3.30%
2008-05-30,4.73,4.78,4.68,4.75,11.6,1351600,1.28%
2008-06-02,4.73,4.85,4.71,4.77,11.41,1315100,0.42%
2008-06-03,4.81,4.9,4.73,4.81,9.88,1137600,0.84%
2008-06-04,4.82,4.82,4.64,4.67,7.55,884300,-2.91%
2008-06-05,4.62,4.72,4.58,4.62,5.14,608100,-1.07%
2008-06-06,4.69,4.69,4.58,4.6,4.8,571300,-0.43%
2008-06-10,4.46,4.48,4.15,4.15,12.15,1570700,-9.78%
2008-06-11,4.08,4.19,4,4.08,7.23,979300,-1.69%
2008-06-12,4.13,4.13,3.9,3.95,7.02,972600,-3.19%
2008-06-13,4.03,4.04,3.87,3.87,4.96,694100,-2.03%
2008-06-16,3.87,3.97,3.8,3.88,6.14,871200,0.26%
2008-06-17,3.91,3.95,3.77,3.77,7.14,1017300,-2.84%
2008-06-18,3.75,3.97,3.64,3.94,7.99,1146700,4.51%
2008-06-19,3.92,3.92,3.55,3.56,6.4,947600,-9.64%
2008-06-20,3.81,3.92,3.65,3.92,27.74,3980900,10.11%
2008-06-23,3.81,3.91,3.64,3.67,15.89,2309200,-6.38%
2008-06-24,3.67,3.75,3.57,3.71,9.53,1434800,1.09%
2008-06-25,3.71,3.9,3.67,3.89,10.91,1567000,4.85%
2008-06-26,3.87,3.95,3.82,3.91,9.92,1406100,0.51%
2008-06-27,3.85,4.05,3.68,3.81,24.58,3487200,-2.56%
2008-06-30,3.76,3.82,3.6,3.74,7.42,1100700,-1.84%
2008-07-01,3.73,3.79,3.62,3.66,4.44,665200,-2.14%
2008-07-02,3.68,3.75,3.64,3.69,4.75,707600,0.82%
2008-07-03,3.69,3.89,3.62,3.84,10.15,1476200,4.07%
2008-07-04,3.83,3.89,3.77,3.79,7.28,1052700,-1.30%
2008-07-07,3.95,4.01,3.81,3.99,12.63,1762700,5.28%
2008-07-08,3.95,4.01,3.88,4.01,13.59,1889500,0.50%
2008-07-09,4.02,4.12,4.01,4.12,16.85,2287400,2.74%
2008-07-10,4.03,4.12,3.99,3.99,12.95,1755600,-3.16%
2008-07-11,4,4.03,3.89,3.97,7.23,1009300,-0.50%
2008-07-14,3.93,4.12,3.9,4.12,10.28,1403600,3.78%
2008-07-15,4.12,4.14,3.95,3.97,10.6,1443800,-3.64%
2008-07-16,3.93,3.97,3.68,3.81,10.49,1506600,-4.03%
2008-07-17,3.84,3.9,3.74,3.74,4.63,663500,-1.84%
2008-07-18,3.77,3.93,3.76,3.92,6.43,921500,4.81%
2008-07-21,3.88,4.05,3.88,4.03,7.09,979700,2.81%
2008-07-22,4.07,4.12,4,4.05,12.79,1736900,0.50%
2008-07-23,4.05,4.09,3.99,4.01,6.76,924200,-0.99%
2008-07-24,4.05,4.11,4.01,4.09,8.36,1132100,2.00%
2008-07-25,4.03,4.06,4.01,4.03,7.16,980200,-1.47%
2008-07-28,4.04,4.09,4.04,4.08,8.32,1127700,1.24%
2008-07-29,4.03,4.04,3.92,3.97,8.71,1210000,-2.70%
2008-07-30,4.01,4.04,3.93,3.97,5.22,721200,0.00%
2008-07-31,3.98,4,3.86,3.87,6.27,881400,-2.52%
2008-08-01,3.86,3.96,3.79,3.89,5.64,805400,0.52%
2008-08-04,3.89,3.9,3.81,3.82,4.01,573300,-1.80%
2008-08-05,3.85,3.86,3.73,3.73,4.67,677800,-2.36%
2008-08-06,3.79,3.82,3.71,3.77,3.19,466700,1.07%
2008-08-07,3.74,4.03,3.74,3.99,23.95,3331300,5.84%
2008-08-08,3.99,4.04,3.73,3.74,14.86,2080200,-6.27%
2008-08-11,3.74,3.88,3.58,3.86,20.52,3022900,3.21%
2008-08-12,3.85,4.14,3.68,4.08,36.85,5105500,5.70%
2008-08-13,3.97,4.3,3.94,4.22,58.85,7894500,3.43%
2008-08-14,4.22,4.26,4,4.14,64.27,8606100,-1.90%
2008-08-15,4.11,4.16,3.94,4.16,102.11,13868300,0.48%
2008-08-18,4.16,4.16,4.16,4.16,0,0,0.00%
2008-08-19,4.16,4.16,4.16,4.16,0,0,0.00%
2008-08-20,4.16,4.16,4.16,4.16,0,0,0.00%
2008-08-21,4.16,4.19,3.75,3.78,85.03,12143000,-9.13%
2008-08-22,3.72,3.72,3.48,3.51,34.8,5366700,-7.14%
2008-08-25,3.54,3.69,3.53,3.62,22.97,3493900,3.13%
2008-08-26,3.58,3.58,3.26,3.36,23.76,3845400,-7.18%
2008-08-27,3.36,3.45,3.29,3.38,16.83,2760400,0.60%
2008-08-28,3.42,3.5,3.36,3.42,26.35,4249600,1.18%
2008-08-29,3.4,3.51,3.23,3.42,47.34,7798100,0.00%
2008-09-01,3.31,3.36,3.23,3.24,17.6,2947300,-5.26%
2008-09-02,3.2,3.26,3.14,3.24,12.45,2145600,0.00%
2008-09-03,3.2,3.26,3.15,3.23,10.71,1845800,-0.31%
2008-09-04,3.25,3.31,3.2,3.26,10.15,1722400,0.93%
2008-09-05,3.16,3.19,3.08,3.08,11.6,2045900,-5.52%
2008-09-08,3.09,3.1,2.9,2.9,10.1,1874600,-5.84%
2008-09-09,2.94,2.98,2.9,2.93,5.27,991800,1.03%
2008-09-10,2.86,2.99,2.86,2.93,6.83,1274300,0.00%
2008-09-11,2.92,2.97,2.91,2.95,6.23,1167500,0.68%
2008-09-12,2.96,3.05,2.96,2.99,9.49,1737600,1.36%
2008-09-16,2.95,3.01,2.91,2.96,7.93,1482500,-1.00%
2008-09-17,2.93,2.99,2.76,2.88,9.43,1799900,-2.70%
2008-09-18,2.82,2.84,2.61,2.75,13.01,2637600,-4.51%
2008-09-19,3.01,3.03,2.91,3.03,17.95,3297300,10.18%
2008-09-22,3.2,3.31,3.03,3.12,27.97,4881800,2.97%
2008-09-23,3.08,3.08,2.95,3.01,14.23,2608000,-3.53%
2008-09-24,2.95,3.02,2.93,3.02,7.76,1433700,0.33%
2008-09-25,3.03,3.13,3.01,3.07,14.09,2525200,1.66%
2008-09-26,3.08,3.1,2.98,3.04,9.42,1715000,-0.98%
2008-10-06,2.98,2.99,2.87,2.89,7.98,1506300,-4.93%
2008-10-07,2.89,2.89,2.89,2.89,0,0,0.00%
2008-10-08,2.82,2.86,2.78,2.81,6.65,1299900,-2.77%
2008-10-09,2.87,2.88,2.78,2.78,4.51,882100,-1.07%
2008-10-10,2.71,2.71,2.6,2.61,7.3,1521500,-6.12%
2008-10-13,2.61,2.72,2.55,2.7,4.36,920000,3.45%
2008-10-14,2.81,2.83,2.64,2.64,6.27,1259800,-2.22%
2008-10-15,2.62,2.7,2.6,2.65,2.9,605300,0.38%
2008-10-16,2.58,2.58,2.48,2.48,4.22,921900,-6.42%
2008-10-17,2.5,2.55,2.49,2.52,2.63,575800,1.61%
2008-10-20,2.5,2.63,2.5,2.62,3.53,753600,3.97%
2008-10-21,2.62,2.69,2.6,2.62,5.93,1235000,0.00%
2008-10-22,2.62,2.62,2.56,2.58,3.66,780500,-1.53%
2008-10-23,2.54,2.62,2.53,2.6,3.76,802100,0.78%
2008-10-24,2.59,2.62,2.57,2.58,2.98,632800,-0.77%
2008-10-27,2.54,2.56,2.42,2.44,4.57,1016300,-5.43%
2008-10-28,2.39,2.55,2.38,2.54,6.59,1461700,4.10%
2008-10-29,2.56,2.56,2.49,2.49,5.98,1307400,-1.97%
2008-10-30,2.51,2.53,2.43,2.49,4.47,990700,0.00%
2008-10-31,2.51,2.53,2.42,2.45,3.67,820600,-1.61%
2008-11-03,2.43,2.48,2.41,2.47,3.14,707600,0.82%
2008-11-04,2.46,2.53,2.43,2.5,6.66,1475200,1.21%
2008-11-05,2.53,2.61,2.51,2.59,10.3,2203100,3.60%
2008-11-06,2.54,2.61,2.49,2.58,7.63,1646500,-0.39%
2008-11-07,2.53,2.67,2.52,2.65,10.67,2250600,2.71%
2008-11-10,2.81,2.91,2.76,2.91,30.5,5917400,9.81%
2008-11-11,3.03,3.07,2.88,2.88,50.36,9313400,-1.03%
2008-11-12,2.85,3.01,2.82,2.98,30.04,5659500,3.47%
2008-11-13,2.95,3.2,2.92,3.14,66.73,11849600,5.37%
2008-11-14,3.14,3.36,3.13,3.34,81.65,13820000,6.37%
2008-11-17,3.34,3.46,3.28,3.44,66.52,10819000,2.99%
2008-11-18,3.4,3.44,3.1,3.14,61.19,10253300,-8.72%
2008-11-19,3.16,3.45,3.16,3.45,77.17,12732300,9.87%
2008-11-20,3.35,3.45,3.26,3.3,53.13,8748700,-4.35%
2008-11-21,3.19,3.53,3.14,3.41,61.73,10141300,3.33%
2008-11-24,3.36,3.45,3.2,3.2,32.35,5378500,-6.16%
2008-11-25,3.29,3.32,3.02,3.14,30.13,5227500,-1.88%
2008-11-26,3.14,3.25,3.07,3.14,18.46,3211500,0.00%
2008-11-27,3.37,3.42,3.15,3.17,45.55,7576100,0.96%
2008-11-28,3.15,3.25,3.12,3.15,23.43,4057100,-0.63%
2008-12-01,3.13,3.31,3.1,3.3,26.1,4421200,4.76%
2008-12-02,3.23,3.39,3.2,3.34,36.82,6117300,1.21%
2008-12-03,3.38,3.53,3.34,3.51,68.87,10918700,5.09%
2008-12-04,3.53,3.75,3.52,3.56,101.31,15289000,1.42%
2008-12-05,3.55,3.78,3.55,3.75,62.43,9321400,5.34%
2008-12-08,3.8,3.93,3.72,3.82,58.5,8475000,1.87%
2008-12-09,3.81,3.82,3.64,3.67,42.79,6359700,-3.93%
2008-12-10,3.67,3.87,3.63,3.85,47.84,6982800,4.90%
2008-12-11,3.89,3.99,3.77,3.78,53.1,7529300,-1.82%
2008-12-12,3.74,3.81,3.61,3.74,47.08,7003400,-1.06%
2008-12-15,3.78,3.93,3.76,3.86,43.26,6195100,3.21%
2008-12-16,3.85,3.95,3.78,3.94,36.85,5253100,2.07%
2008-12-17,3.93,3.98,3.87,3.92,43.38,6092700,-0.51%
2008-12-18,3.89,3.9,3.77,3.88,22.73,3258400,-1.02%
2008-12-19,3.9,4,3.86,3.94,36.13,5045000,1.55%
2008-12-22,3.92,3.93,3.69,3.77,40.63,5909100,-4.31%
2008-12-23,3.75,3.78,3.47,3.47,31.84,4833200,-7.96%
2008-12-24,3.45,3.56,3.42,3.47,14.84,2337300,0.00%
2008-12-25,3.51,3.53,3.39,3.43,16.14,2578900,-1.15%
2008-12-26,3.49,3.56,3.43,3.5,15.76,2479000,2.04%
2008-12-29,3.51,3.59,3.4,3.56,18.18,2835900,1.71%
2008-12-30,3.57,3.65,3.53,3.56,17.81,2735600,0.00%
2008-12-31,3.56,3.64,3.53,3.56,14.18,2176500,0.00%
2009-01-05,3.6,3.74,3.58,3.73,19.01,2853100,4.78%
2009-01-06,3.73,3.9,3.68,3.84,30.12,4344100,2.95%
2009-01-07,3.84,3.9,3.82,3.83,29.31,4189900,-0.26%
2009-01-08,3.75,3.83,3.73,3.78,15.29,2227200,-1.31%
2009-01-09,3.75,3.98,3.75,3.95,37.48,5289900,4.50%
2009-01-12,3.92,4.11,3.88,3.97,49.33,6729300,0.51%
2009-01-13,3.93,3.99,3.74,3.78,22.21,3176100,-4.79%
2009-01-14,3.79,3.92,3.78,3.88,17.75,2538200,2.65%
2009-01-15,3.85,4.06,3.81,4.01,40.61,5684700,3.35%
2009-01-16,4.03,4.11,3.98,4,48.29,6559900,-0.25%
2009-01-19,4,4.06,3.9,3.97,24.29,3369900,-0.75%
2009-01-20,3.97,4.08,3.92,4.06,18.27,2501200,2.27%
2009-01-21,4.03,4.22,4.02,4.03,29.56,3950600,-0.74%
2009-01-22,4.03,4.1,3.92,4.01,30.05,4100600,-0.50%
2009-01-23,4.03,4.11,4,4.05,25.98,3536600,1.00%
2009-02-02,4.09,4.22,4.05,4.19,24.76,3270000,3.46%
2009-02-03,4.2,4.31,4.19,4.25,24.47,3168300,1.43%
2009-02-04,4.27,4.35,4.19,4.27,29.54,3838200,0.47%
2009-02-05,4.27,4.27,4.05,4.07,60.51,8063700,-4.68%
2009-02-06,4.11,4.48,4.11,4.48,71.91,9208700,10.07%
2009-02-09,4.62,4.8,4.54,4.65,121.44,14308000,3.79%
2009-02-10,4.65,4.68,4.54,4.68,49.87,5959600,0.65%
2009-02-11,4.63,4.94,4.57,4.74,76.07,8821500,1.28%
2009-02-12,4.74,4.77,4.52,4.69,48.97,5852500,-1.05%
2009-02-13,4.7,4.92,4.66,4.86,86.06,9834200,3.62%
2009-02-16,4.92,5.03,4.74,4.86,76.86,8700300,0.00%
2009-02-17,4.86,4.86,4.58,4.61,57.18,6730400,-5.14%
2009-02-18,4.52,4.64,4.49,4.51,29.86,3620600,-2.17%
2009-02-19,4.55,4.62,4.55,4.59,33.49,4034300,1.77%
2009-02-20,4.59,4.96,4.57,4.85,86.94,9964800,5.66%
2009-02-23,4.8,5.34,4.78,5.34,129.29,13921100,10.10%
2009-02-24,5.28,5.35,5.05,5.1,125.11,13260700,-4.49%
2009-02-25,5.18,5.24,4.91,5.1,64.98,7023000,0.00%
2009-02-26,5.11,5.21,4.6,4.69,61.07,6801100,-8.04%
2009-02-27,4.63,4.7,4.43,4.64,64.2,7713200,-1.07%
2009-03-02,4.68,4.97,4.62,4.88,49.83,5746100,5.17%
2009-03-03,4.77,5.06,4.67,4.98,56.88,6379800,2.05%
2009-03-04,4.98,5.24,4.97,5.19,62.29,6686600,4.22%
2009-03-05,5.21,5.27,4.99,5.08,85.02,9177200,-2.12%
2009-03-06,5,5.07,4.88,4.96,40.51,4490200,-2.36%
2009-03-09,4.99,5.06,4.77,4.83,35.29,3935700,-2.62%
2009-03-10,4.76,5.02,4.75,5.01,25.28,2838700,3.73%
2009-03-11,5.11,5.14,4.87,4.9,25.01,2775000,-2.20%
2009-03-12,4.85,4.89,4.7,4.8,18.44,2129800,-2.04%
2009-03-13,4.83,4.88,4.77,4.81,21.64,2471000,0.21%
2009-03-16,4.7,4.8,4.59,4.7,21.28,2503100,-2.29%
2009-03-17,4.72,4.89,4.69,4.87,23.35,2675600,3.62%
2009-03-18,4.9,4.96,4.85,4.92,35.35,3978800,1.03%
2009-03-19,4.92,5,4.84,4.95,46.43,5201300,0.61%
2009-03-20,4.96,4.99,4.79,4.89,38.63,4362900,-1.21%
2009-03-23,4.89,5.06,4.84,5.04,61.79,6866700,3.07%
2009-03-24,5.1,5.11,4.92,5.05,81.19,8973400,0.20%
2009-03-25,5.05,5.05,4.88,4.88,48.01,5340900,-3.37%
2009-03-26,4.85,4.95,4.75,4.95,42.32,4816700,1.43%
2009-03-27,4.95,5.02,4.88,4.91,66.61,7437900,-0.81%
2009-03-30,4.93,5.02,4.85,4.99,42.16,4695200,1.63%
2009-03-31,4.91,5.17,4.85,5.16,81.67,8925100,3.41%
2009-04-01,5.18,5.34,5.16,5.21,137.43,14469600,0.97%
2009-04-02,5.27,5.4,5.24,5.33,134.98,13949900,2.30%
2009-04-03,5.35,5.49,5.14,5.19,116.29,12239800,-2.63%
2009-04-07,5.19,5.22,5.08,5.16,52.1,5610600,-0.58%
2009-04-08,5.15,5.15,4.95,4.96,54.77,5989000,-3.88%
2009-04-09,4.96,5.01,4.9,5.01,41.8,4651200,1.01%
2009-04-10,5.06,5.09,5,5.08,67.69,7379900,1.40%
2009-04-13,5.07,5.14,5.05,5.11,77.4,8391300,0.59%
2009-04-14,5.18,5.35,5.17,5.32,139.88,14581600,4.11%
2009-04-15,5.35,5.35,5.17,5.32,96.43,10108200,0.00%
2009-04-16,5.31,5.32,5.13,5.24,65.59,6896900,-1.50%
2009-04-17,5.21,5.32,5.17,5.28,75.57,7908200,0.76%
2009-04-20,5.32,5.46,5.27,5.45,102.32,10554700,3.22%
2009-04-21,5.45,5.45,5.45,5.45,0,0,0.00%
2009-04-22,5.46,5.48,5,5.03,101.11,10641000,-7.71%
2009-04-23,5.02,5.16,4.96,5.13,44.37,4837300,1.99%
2009-04-24,5.12,5.17,4.91,4.96,73.01,8049100,-3.31%
2009-04-27,5.01,5.03,4.74,4.89,51.05,5772100,-1.41%
2009-04-28,4.84,4.91,4.78,4.9,33.93,3869300,0.20%
2009-04-29,4.9,5.03,4.84,5,42.41,4712500,2.04%
2009-04-30,5,5.02,4.92,4.99,55.57,6174300,-0.20%
2009-05-04,5,5.12,4.98,5.11,53.26,5801600,2.40%
2009-05-05,5.12,5.17,5.09,5.12,66.58,7159200,0.20%
2009-05-06,5.13,5.35,5.1,5.33,108.74,11485600,4.10%
2009-05-07,5.39,5.5,5.17,5.24,176.13,18194000,-1.69%
2009-05-08,5.18,5.21,5.05,5.12,78.04,8387500,-2.29%
2009-05-11,5.14,5.18,4.9,4.9,60.51,6587500,-4.30%
2009-05-12,4.91,4.98,4.85,4.98,65.68,7370400,1.63%
2009-05-13,4.98,5.02,4.95,5,40.47,4476400,0.40%
2009-05-14,4.96,5.07,4.91,5.05,38.24,4224400,1.00%
2009-05-15,5.06,5.07,4.96,5,47.77,5265700,-0.99%
2009-05-18,5,5.09,4.94,5.07,42.69,4699800,1.40%
2009-05-19,5.09,5.15,5.05,5.13,64.5,6984100,1.18%
2009-05-20,5.13,5.17,5.06,5.08,48.04,5181000,-0.97%
2009-05-21,5.08,5.11,4.94,4.95,61.85,6826100,-2.56%
2009-05-22,4.92,5.01,4.92,4.98,37.53,4163800,0.61%
2009-05-25,4.87,4.95,4.8,4.95,44.51,5030200,-0.60%
2009-05-26,4.95,5.06,4.94,4.96,50.46,5554500,0.20%
2009-05-27,5,5.05,4.96,5.02,57.26,6318900,1.21%
2009-06-01,5.05,5.13,5.03,5.12,53.37,5789400,1.99%
2009-06-02,5.13,5.16,5.08,5.13,56.34,6062200,0.20%
2009-06-03,5.15,5.15,5.1,5.14,63.19,6797300,0.19%
2009-06-04,5.13,5.13,4.97,5.04,47.71,6315300,-1.95%
2009-06-05,5.06,5.07,4.99,5.01,26.27,3480100,-0.60%
2009-06-08,5.01,5.13,5.01,5.04,35.83,4702400,0.60%
2009-06-09,5.03,5.03,4.93,4.99,40.67,5452200,-0.99%
2009-06-10,5,5.09,4.97,5.05,36.04,4769600,1.20%
2009-06-11,5.03,5.07,4.96,4.97,35.37,4697400,-1.58%
2009-06-12,4.97,5.03,4.87,4.89,33.81,4545100,-1.61%
2009-06-15,4.91,4.96,4.87,4.96,21.42,2907400,1.43%
2009-06-16,4.96,5.09,4.93,5.01,43.11,5694100,1.01%
2009-06-17,5.02,5.05,4.98,5.04,26.47,3505200,0.60%
2009-06-18,5.03,5.04,4.99,5.02,33.09,4397700,-0.40%
2009-06-19,5.01,5.14,4.97,5.13,71.16,9341900,2.19%
2009-06-22,5.16,5.22,5.1,5.12,76.22,9825900,-0.19%
2009-06-23,5.09,5.12,5.03,5.07,34.78,4570300,-0.98%
2009-06-24,5.08,5.16,5.06,5.13,34.89,4537800,1.18%
2009-06-25,5.15,5.19,4.99,5.16,71.95,9369000,0.58%
2009-06-26,5.14,5.15,5.06,5.08,36.88,4819500,-1.55%
2009-06-29,5.07,5.11,5.04,5.1,33.44,4386500,0.39%
2009-06-30,5.11,5.11,4.99,5.01,30.2,3989100,-1.76%
2009-07-01,5,5.06,4.98,5.02,25.58,3395900,0.20%
2009-07-02,5.05,5.09,5.01,5.09,42.7,5617100,1.39%
2009-07-03,5.06,5.16,5,5.13,66.44,8663500,0.79%
2009-07-06,5.17,5.19,5.1,5.13,50.76,6577600,0.00%
2009-07-07,5.13,5.24,5.13,5.18,101.05,12959900,0.97%
2009-07-08,5.17,5.25,5.13,5.2,57.38,7351900,0.39%
2009-07-09,5.23,5.31,5.2,5.31,91.67,11590900,2.12%
2009-07-10,5.33,5.33,5.23,5.25,71.46,9039600,-1.13%
2009-07-13,5.27,5.44,5.27,5.33,94.7,11749100,1.52%
2009-07-14,5.37,5.39,5.33,5.38,57.81,7178500,0.94%
2009-07-15,5.39,5.55,5.39,5.5,82.66,10026500,2.23%
2009-07-16,5.51,5.53,5.39,5.4,68.28,8378600,-1.82%
2009-07-17,5.39,5.45,5.29,5.33,71.85,8957000,-1.30%
2009-07-20,5.33,5.43,5.29,5.43,78.65,9716500,1.88%
2009-07-21,5.42,5.46,5.26,5.28,64.29,7981600,-2.76%
2009-07-22,5.35,5.45,5.32,5.35,64.29,7967100,1.33%
2009-07-23,5.38,5.42,5.31,5.41,64.76,8032600,1.12%
2009-07-24,5.45,5.45,5.27,5.34,69.79,8667200,-1.29%
2009-07-27,5.35,5.43,5.31,5.41,74.88,9294000,1.31%
2009-07-28,5.41,5.49,5.35,5.49,95.59,11724100,1.48%
2009-07-29,5.49,5.53,4.99,5.24,102.02,12717300,-4.55%
2009-07-30,5.23,5.3,5.03,5.19,57.7,7443900,-0.95%
2009-07-31,5.21,5.43,5.19,5.39,81.92,10230400,3.85%
2009-08-03,5.41,5.45,5.33,5.41,87.64,10782200,0.37%
2009-08-04,5.44,5.51,5.32,5.51,94.02,11611500,1.85%
2009-08-05,5.57,5.84,5.57,5.67,202.23,23566600,2.90%
2009-08-06,5.62,5.7,5.52,5.57,84.83,10108900,-1.76%
2009-08-07,5.56,5.63,5.34,5.37,67.46,8184500,-3.59%
2009-08-10,5.43,5.49,5.34,5.41,41.64,5116700,0.74%
2009-08-11,5.43,5.44,5.37,5.41,32.38,3985000,0.00%
2009-08-12,5.4,5.41,5.11,5.13,55.04,6986900,-5.18%
2009-08-13,5.17,5.29,5.17,5.23,37.82,4811100,1.95%
2009-08-14,5.25,5.25,4.99,5,30.37,3957800,-4.40%
2009-08-17,4.97,4.97,4.63,4.63,41.8,5783800,-7.40%
2009-08-18,4.65,4.82,4.63,4.79,27.64,3871600,3.46%
2009-08-19,4.8,4.81,4.52,4.59,23.12,3300100,-4.18%
2009-08-20,4.57,4.77,4.57,4.75,23.27,3293500,3.49%
2009-08-21,4.75,4.86,4.7,4.83,25.94,3595000,1.68%
2009-08-24,4.86,4.89,4.78,4.86,27.94,3851200,0.62%
2009-08-25,4.87,4.87,4.59,4.69,31.64,4489300,-3.50%
2009-08-26,4.67,4.86,4.63,4.86,34.37,4774700,3.62%
2009-08-27,4.81,5.17,4.8,5.1,78.74,10502000,4.94%
2009-08-28,5.02,5.11,4.89,4.91,42.59,5718200,-3.73%
2009-08-31,4.85,4.85,4.56,4.57,30.04,4276900,-6.92%
2009-09-01,4.59,4.71,4.55,4.57,22.03,3167400,0.00%
2009-09-02,4.58,4.63,4.52,4.61,14.19,2062500,0.88%
2009-09-03,4.62,4.79,4.59,4.77,28.21,3976900,3.47%
2009-09-04,4.75,4.82,4.74,4.81,26.28,3653800,0.84%
2009-09-07,4.81,4.85,4.76,4.81,43.6,6033000,0.00%
2009-09-08,4.78,4.85,4.73,4.84,34.69,4810500,0.62%
2009-09-09,4.84,4.85,4.75,4.81,31.39,4352400,-0.62%
2009-09-10,4.8,4.84,4.77,4.79,24.05,3329700,-0.42%
2009-09-11,4.76,4.85,4.76,4.84,28.76,3968200,1.04%
2009-09-14,4.85,4.93,4.81,4.92,42.33,5771100,1.65%
2009-09-15,4.92,4.97,4.87,4.97,49.94,6749000,1.02%
2009-09-16,4.99,5.07,4.93,5.02,69.73,9254100,1.01%
2009-09-17,5.03,5.16,4.99,5.15,70.91,9265000,2.59%
2009-09-18,5.15,5.15,5.15,5.15,0,0,0.00%
2009-09-21,5.15,5.36,5.06,5.33,129.52,16447600,3.50%
2009-09-22,5.27,5.38,5.05,5.05,81.55,10383700,-5.25%
2009-09-23,5.11,5.25,5,5.06,56.24,7324200,0.20%
2009-09-24,5.01,5.06,4.85,4.97,35.9,4822500,-1.78%
2009-09-25,4.9,5.02,4.9,4.93,21.74,2915900,-0.80%
2009-09-28,5.07,5.18,4.94,4.95,37.2,4870200,0.41%
2009-09-29,4.96,5.02,4.67,4.79,26.16,3602500,-3.23%
2009-09-30,4.85,4.97,4.83,4.96,28.99,3940100,3.55%
2009-10-09,5.01,5.16,4.99,5.13,49.86,6561100,3.43%
2009-10-12,5.11,5.14,5.05,5.07,33.95,4438400,-1.17%
2009-10-13,5.09,5.21,5.08,5.21,40.32,5214900,2.76%
2009-10-14,5.25,5.25,5.13,5.16,59.73,7645700,-0.96%
