date,open,max,min,close,turn,volume,dailyreturn
1997-05-08,0.8112,0.8653,0.7031,0.7058,22349800,623164661,
1997-05-09,0.7079,0.7293,0.6841,0.7058,5314100,138991928,0.00%
1997-05-12,0.7166,0.749,0.7139,0.7169,3051200,82117460,1.57%
1997-05-13,0.7166,0.7166,0.6895,0.6971,1828100,47411677,-2.76%
1997-05-14,0.6977,0.7377,0.6895,0.7082,2613000,68951794,1.59%
1997-05-15,0.7169,0.7544,0.7166,0.745,3759400,102131371,5.20%
1997-05-16,0.6706,0.7163,0.6706,0.6706,4007800,102176695,-9.99%
1997-05-19,0.6814,0.6993,0.6647,0.6841,921200,23073289,2.01%
1997-05-20,0.6841,0.6998,0.679,0.692,878300,22301173,1.15%
1997-05-21,0.6923,0.695,0.662,0.6787,1037600,25822138,-1.92%
1997-05-22,0.6111,0.6409,0.6109,0.6109,1660800,37744936,-9.99%
1997-05-23,0.6109,0.6287,0.5814,0.6271,1227200,27576478,2.65%
1997-05-26,0.6303,0.6355,0.5868,0.6217,865300,19533810,-0.86%
1997-05-27,0.6219,0.6349,0.6152,0.6209,850200,19615994,-0.13%
1997-05-28,0.6165,0.6301,0.603,0.6165,1115300,25331120,-0.71%
1997-05-29,0.6214,0.6476,0.6165,0.6182,897200,20926309,0.28%
1997-05-30,0.6182,0.6355,0.6165,0.6328,636000,14741255,2.36%
1997-06-02,0.6647,0.6955,0.6544,0.6955,3144700,79614772,9.91%
1997-06-03,0.6977,0.7152,0.6782,0.695,2703500,69809717,-0.07%
1997-06-04,0.7031,0.7085,0.6858,0.6971,1435200,37002695,0.30%
1997-06-05,0.6977,0.7269,0.6895,0.7233,2885700,75722782,3.76%
1997-06-06,0.6782,0.7166,0.6511,0.6758,2973800,75480887,-6.57%
1997-06-09,0.6787,0.692,0.6701,0.6798,1041200,26171985,0.59%
1997-06-10,0.6763,0.6868,0.6441,0.6479,830100,20465054,-4.69%
1997-06-11,0.6436,0.646,0.6071,0.6301,1293300,29898256,-2.75%
1997-06-12,0.6403,0.6517,0.6287,0.6368,567900,13409926,1.06%
1997-06-13,0.6219,0.6706,0.619,0.6693,1276700,30803664,5.10%
1997-06-16,0.6814,0.6814,0.6655,0.6658,564700,14027299,-0.52%
1997-06-17,0.6679,0.6693,0.6438,0.6571,520900,12670097,-1.31%
1997-06-18,0.6712,0.6712,0.6484,0.6503,419600,10139932,-1.03%
1997-06-19,0.653,0.6549,0.6301,0.6328,674300,16029508,-2.69%
1997-06-20,0.649,0.6728,0.6382,0.6706,796400,19287293,5.97%
1997-06-23,0.6817,0.6839,0.6436,0.6539,920800,22608898,-2.49%
1997-06-24,0.6552,0.6733,0.6549,0.6733,382400,9357259,2.97%
1997-06-25,0.6706,0.6836,0.6612,0.676,768000,19110273,0.40%
1997-06-26,0.6755,0.6787,0.663,0.6679,433500,10748230,-1.20%
1997-06-27,0.6758,0.6758,0.6444,0.649,752600,18454603,-2.83%
1997-07-02,0.649,0.662,0.5854,0.6217,524700,12129642,-4.21%
1997-07-03,0.6192,0.6192,0.5976,0.6079,404100,9063421,-2.22%
1997-07-04,0.6033,0.6152,0.5949,0.6003,459200,10258559,-1.25%
1997-07-07,0.6079,0.6098,0.5414,0.5533,471200,10032463,-7.83%
1997-07-08,0.553,0.5949,0.5435,0.5944,401200,8305876,7.43%
1997-07-09,0.589,0.5976,0.5749,0.5946,317400,6920441,0.03%
1997-07-10,0.5936,0.6003,0.5762,0.6,297000,6528253,0.91%
1997-07-11,0.5949,0.6219,0.5895,0.6219,580000,13038456,3.65%
1997-07-14,0.6217,0.6355,0.6138,0.6152,657300,15111997,-1.08%
1997-07-15,0.6187,0.6571,0.6165,0.6476,1837100,43763721,5.27%
1997-07-16,0.6517,0.6625,0.6409,0.649,1005400,24191782,0.22%
1997-07-17,0.649,0.6598,0.6436,0.649,1041800,25100563,0.00%
1997-07-18,0.652,0.6814,0.6484,0.6812,1661200,41072819,4.96%
1997-07-21,0.6863,0.6895,0.6601,0.6639,1046700,26139099,-2.54%
1997-07-22,0.6571,0.6671,0.6409,0.6647,749900,18037170,0.12%
1997-07-23,0.6566,0.6622,0.6168,0.6219,1052200,24358498,-6.44%
1997-07-24,0.6219,0.6219,0.6033,0.6044,675200,15210957,-2.81%
1997-07-25,0.5976,0.6109,0.5925,0.6006,420200,9343216,-0.63%
1997-07-28,0.5949,0.5949,0.5673,0.5692,511900,10900911,-5.23%
1997-07-29,0.5625,0.5817,0.5587,0.5746,470300,9944133,0.95%
1997-07-30,0.5746,0.589,0.5711,0.5846,324400,6962121,1.74%
1997-07-31,0.5895,0.6057,0.5868,0.5911,264100,5820450,1.11%
1997-08-01,0.5911,0.6003,0.5814,0.5868,217400,4719451,-0.73%
1997-08-04,0.5881,0.5949,0.576,0.58,228900,4940378,-1.16%
1997-08-05,0.5773,0.5941,0.5746,0.5868,144300,3135839,1.17%
1997-08-06,0.5868,0.5949,0.576,0.5784,155100,3350540,-1.43%
1997-08-07,0.5784,0.5787,0.5681,0.5787,194300,4118840,0.05%
1997-08-08,0.5787,0.589,0.5673,0.5714,466100,9852553,-1.26%
1997-08-11,0.5714,0.5787,0.5268,0.5273,844600,16884328,-7.72%
1997-08-12,0.5273,0.5389,0.5108,0.5132,391700,7645197,-2.67%
1997-08-13,0.5138,0.5165,0.4619,0.4678,875100,15634747,-8.85%
1997-08-14,0.4705,0.5143,0.4543,0.4989,767700,14147589,6.65%
