date,open,max,min,close,turn,volume,dailyreturn
1997-11-05,5.53,5.66,5.07,5.47,1466.36,205791000,
1997-11-06,5.28,5.46,5.11,5.15,483.37,68396000,-5.85%
1997-11-07,5.13,5.29,4.93,5.1,254.35,37283400,-0.97%
1997-11-10,5.07,5.19,4.85,4.87,150.45,22584700,-4.51%
1997-11-11,4.85,5.14,4.81,5.07,124.39,18618800,4.11%
1997-11-12,5.06,5.06,4.83,4.88,84.97,12921100,-3.75%
1997-11-13,4.84,4.87,4.59,4.78,117.44,18561800,-2.05%
1997-11-14,4.76,4.91,4.66,4.78,70.8,11069300,0.00%
1997-11-17,4.86,4.87,4.63,4.65,52.63,8346300,-2.72%
1997-11-18,4.63,4.69,4.6,4.61,43.07,6957900,-0.86%
1997-11-19,4.65,4.76,4.61,4.65,28.88,4593000,0.87%
1997-11-20,4.7,4.75,4.55,4.57,41.52,6672700,-1.72%
1997-11-21,4.56,4.62,4.49,4.52,45.36,7467600,-1.09%
1997-11-24,4.49,4.52,4.25,4.3,57.24,9784200,-4.87%
1997-11-25,4.29,4.35,4.16,4.23,43.97,7776600,-1.63%
1997-11-26,4.25,4.43,4.16,4.43,41.65,7243800,4.73%
1997-11-27,4.4,4.45,4.22,4.25,33.88,5850500,-4.06%
1997-11-28,4.22,4.55,4.19,4.51,64.16,10828400,6.12%
1997-12-01,4.49,4.51,4.39,4.43,33.39,5607500,-1.77%
1997-12-02,4.42,4.5,4.33,4.37,20.94,3541400,-1.35%
1997-12-03,4.34,4.4,4.3,4.35,15.26,2623400,-0.46%
1997-12-04,4.33,4.53,4.33,4.47,34.69,5789500,2.76%
1997-12-05,4.54,4.55,4.34,4.37,27.12,4574500,-2.24%
1997-12-08,4.37,4.41,4.3,4.31,17.09,2949100,-1.37%
1997-12-09,4.31,4.33,4.26,4.3,17.19,2992200,-0.23%
1997-12-10,4.31,4.33,4.25,4.3,21.92,3817000,0.00%
1997-12-11,4.31,4.32,4.22,4.25,16.33,2867800,-1.16%
1997-12-12,4.25,4.31,4.22,4.28,19.69,3453400,0.71%
